621,9,10,11,12,13,15,16,17,18,19,14
622,0,1,2,3,4,6,7,8,9,10,5
622,1,2,3,4,5,7,8,9,10,11,6
622,2,3,4,5,6,8,9,10,11,12,7
622,3,4,5,6,7,9,10,11,12,13,8
622,4,5,6,7,8,10,11,12,13,14,9
622,5,6,7,8,9,11,12,13,14,15,10
622,6,7,8,9,10,12,13,14,15,16,11
622,7,8,9,10,11,13,14,15,16,17,12
622,8,9,10,11,12,14,15,16,17,18,13
622,9,10,11,12,13,15,16,17,18,19,14
623,0,1,2,3,4,6,7,8,9,10,5
623,1,2,3,4,5,7,8,9,10,11,6
623,2,3,4,5,6,8,9,10,11,12,7
623,3,4,5,6,7,9,10,11,12,13,8
623,4,5,6,7,8,10,11,12,13,14,9
623,5,6,7,8,9,11,12,13,14,15,10
623,6,7,8,9,10,12,13,14,15,16,11
623,7,8,9,10,11,13,14,15,16,17,12
623,8,9,10,11,12,14,15,16,17,18,13
623,9,10,11,12,13,15,16,17,18,19,14
624,0,1,2,3,4,6,7,8,9,10,5
624,1,2,3,4,5,7,8,9,10,11,6
624,2,3,4,5,6,8,9,10,11,12,7
624,3,4,5,6,7,9,10,11,12,13,8
624,4,5,6,7,8,10,11,12,13,14,9
624,5,6,7,8,9,11,12,13,14,15,10
624,6,7,8,9,10,12,13,14,15,16,11
624,7,8,9,10,11,13,14,15,16,17,12
624,8,9,10,11,12,14,15,16,17,18,13
624,9,10,11,12,13,15,16,17,18,19,14
625,0,1,2,3,4,6,7,8,9,10,5
625,1,2,3,4,5,7,8,9,10,11,6
625,2,3,4,5,6,8,9,10,11,12,7
625,3,4,5,6,7,9,10,11,12,13,8
625,4,5,6,7,8,10,11,12,13,14,9
625,5,6,7,8,9,11,12,13,14,15,10
625,6,7,8,9,10,12,13,14,15,16,11
625,7,8,9,10,11,13,14,15,16,17,12
625,8,9,10,11,12,14,15,16,17,18,13
625,9,10,11,12,13,15,16,17,18,19,14
626,0,1,2,3,4,6,7,8,9,10,5
626,1,2,3,4,5,7,8,9,10,11,6
626,2,3,4,5,6,8,9,10,11,12,7
626,3,4,5,6,7,9,10,11,12,13,8
626,4,5,6,7,8,10,11,12,13,14,9
626,5,6,7,8,9,11,12,13,14,15,10
626,6,7,8,9,10,12,13,14,15,16,11
626,7,8,9,10,11,13,14,15,16,17,12
626,8,9,10,11,12,14,15,16,17,18,13
626,9,10,11,12,13,15,16,17,18,19,14
627,0,1,2,3,4,6,7,8,9,10,5
627,1,2,3,4,5,7,8,9,10,11,6
627,2,3,4,5,6,8,9,10,11,12,7
627,3,4,5,6,7,9,10,11,12,13,8
627,4,5,6,7,8,10,11,12,13,14,9
627,5,6,7,8,9,11,12,13,14,15,10
627,6,7,8,9,10,12,13,14,15,16,11
627,7,8,9,10,11,13,14,15,16,17,12
627,8,9,10,11,12,14,15,16,17,18,13
627,9,10,11,12,13,15,16,17,18,19,14
628,0,1,2,3,4,6,7,8,9,10,5
628,1,2,3,4,5,7,8,9,10,11,6
628,2,3,4,5,6,8,9,10,11,12,7
628,3,4,5,6,7,9,10,11,12,13,8
628,4,5,6,7,8,10,11,12,13,14,9
628,5,6,7,8,9,11,12,13,14,15,10
628,6,7,8,9,10,12,13,14,15,16,11
628,7,8,9,10,11,13,14,15,16,17,12
628,8,9,10,11,12,14,15,16,17,18,13
628,9,10,11,12,13,15,16,17,18,19,14
629,0,1,2,3,4,6,7,8,9,10,5
629,1,2,3,4,5,7,8,9,10,11,6
629,2,3,4,5,6,8,9,10,11,12,7
629,3,4,5,6,7,9,10,11,12,13,8
629,4,5,6,7,8,10,11,12,13,14,9
629,5,6,7,8,9,11,12,13,14,15,10
629,6,7,8,9,10,12,13,14,15,16,11
629,7,8,9,10,11,13,14,15,16,17,12
629,8,9,10,11,12,14,15,16,17,18,13
629,9,10,11,12,13,15,16,17,18,19,14
630,0,1,2,3,4,6,7,8,9,10,5
630,1,2,3,4,5,7,8,9,10,11,6
630,2,3,4,5,6,8,9,10,11,12,7
630,3,4,5,6,7,9,10,11,12,13,8
630,4,5,6,7,8,10,11,12,13,14,9
630,5,6,7,8,9,11,12,13,14,15,10
630,6,7,8,9,10,12,13,14,15,16,11
630,7,8,9,10,11,13,14,15,16,17,12
630,8,9,10,11,12,14,15,16,17,18,13
630,9,10,11,12,13,15,16,17,18,19,14
631,0,1,2,3,4,6,7,8,9,10,5
631,1,2,3,4,5,7,8,9,10,11,6
631,2,3,4,5,6,8,9,10,11,12,7
631,3,4,5,6,7,9,10,11,12,13,8
631,4,5,6,7,8,10,11,12,13,14,9
631,5,6,7,8,9,11,12,13,14,15,10
631,6,7,8,9,10,12,13,14,15,16,11
631,7,8,9,10,11,13,14,15,16,17,12
631,8,9,10,11,12,14,15,16,17,18,13
631,9,10,11,12,13,15,16,17,18,19,14
632,0,1,2,3,4,6,7,8,9,10,5
632,1,2,3,4,5,7,8,9,10,11,6
632,2,3,4,5,6,8,9,10,11,12,7
632,3,4,5,6,7,9,10,11,12,13,8
632,4,5,6,7,8,10,11,12,13,14,9
632,5,6,7,8,9,11,12,13,14,15,10
632,6,7,8,9,10,12,13,14,15,16,11
632,7,8,9,10,11,13,14,15,16,17,12
632,8,9,10,11,12,14,15,16,17,18,13
632,9,10,11,12,13,15,16,17,18,19,14
633,0,1,2,3,4,6,7,8,9,10,5
633,1,2,3,4,5,7,8,9,10,11,6
633,2,3,4,5,6,8,9,10,11,12,7
633,3,4,5,6,7,9,10,11,12,13,8
633,4,5,6,7,8,10,11,12,13,14,9
633,5,6,7,8,9,11,12,13,14,15,10
633,6,7,8,9,10,12,13,14,15,16,11
633,7,8,9,10,11,13,14,15,16,17,12
633,8,9,10,11,12,14,15,16,17,18,13
633,9,10,11,12,13,15,16,17,18,19,14
634,0,1,2,3,4,6,7,8,9,10,5
634,1,2,3,4,5,7,8,9,10,11,6
634,2,3,4,5,6,8,9,10,11,12,7
634,3,4,5,6,7,9,10,11,12,13,8
634,4,5,6,7,8,10,11,12,13,14,9
634,5,6,7,8,9,11,12,13,14,15,10
634,6,7,8,9,10,12,13,14,15,16,11
634,7,8,9,10,11,13,14,15,16,17,12
634,8,9,10,11,12,14,15,16,17,18,13
634,9,10,11,12,13,15,16,17,18,19,14
635,0,1,2,3,4,6,7,8,9,10,5
635,1,2,3,4,5,7,8,9,10,11,6
635,2,3,4,5,6,8,9,10,11,12,7
635,3,4,5,6,7,9,10,11,12,13,8
635,4,5,6,7,8,10,11,12,13,14,9
635,5,6,7,8,9,11,12,13,14,15,10
635,6,7,8,9,10,12,13,14,15,16,11
635,7,8,9,10,11,13,14,15,16,17,12
635,8,9,10,11,12,14,15,16,17,18,13
635,9,10,11,12,13,15,16,17,18,19,14
636,0,1,2,3,4,6,7,8,9,10,5
636,1,2,3,4,5,7,8,9,10,11,6
636,2,3,4,5,6,8,9,10,11,12,7
636,3,4,5,6,7,9,10,11,12,13,8
636,4,5,6,7,8,10,11,12,13,14,9
636,5,6,7,8,9,11,12,13,14,15,10
636,6,7,8,9,10,12,13,14,15,16,11
636,7,8,9,10,11,13,14,15,16,17,12
636,8,9,10,11,12,14,15,16,17,18,13
636,9,10,11,12,13,15,16,17,18,19,14
637,0,1,2,3,4,6,7,8,9,10,5
637,1,2,3,4,5,7,8,9,10,11,6
637,2,3,4,5,6,8,9,10,11,12,7
637,3,4,5,6,7,9,10,11,12,13,8
637,4,5,6,7,8,10,11,12,13,14,9
637,5,6,7,8,9,11,12,13,14,15,10
637,6,7,8,9,10,12,13,14,15,16,11
637,7,8,9,10,11,13,14,15,16,17,12
637,8,9,10,11,12,14,15,16,17,18,13
637,9,10,11,12,13,15,16,17,18,19,14
638,0,1,2,3,4,6,7,8,9,10,5
638,1,2,3,4,5,7,8,9,10,11,6
638,2,3,4,5,6,8,9,10,11,12,7
638,3,4,5,6,7,9,10,11,12,13,8
638,4,5,6,7,8,10,11,12,13,14,9
638,5,6,7,8,9,11,12,13,14,15,10
638,6,7,8,9,10,12,13,14,15,16,11
638,7,8,9,10,11,13,14,15,16,17,12
638,8,9,10,11,12,14,15,16,17,18,13
638,9,10,11,12,13,15,16,17,18,19,14
639,0,1,2,3,4,6,7,8,9,10,5
639,1,2,3,4,5,7,8,9,10,11,6
639,2,3,4,5,6,8,9,10,11,12,7
639,3,4,5,6,7,9,10,11,12,13,8
639,4,5,6,7,8,10,11,12,13,14,9
639,5,6,7,8,9,11,12,13,14,15,10
639,6,7,8,9,10,12,13,14,15,16,11
639,7,8,9,10,11,13,14,15,16,17,12
639,8,9,10,11,12,14,15,16,17,18,13
639,9,10,11,12,13,15,16,17,18,19,14
640,0,1,2,3,4,6,7,8,9,10,5
640,1,2,3,4,5,7,8,9,10,11,6
640,2,3,4,5,6,8,9,10,11,12,7
640,3,4,5,6,7,9,10,11,12,13,8
640,4,5,6,7,8,10,11,12,13,14,9
640,5,6,7,8,9,11,12,13,14,15,10
640,6,7,8,9,10,12,13,14,15,16,11
640,7,8,9,10,11,13,14,15,16,17,12
640,8,9,10,11,12,14,15,16,17,18,13
640,9,10,11,12,13,15,16,17,18,19,14
641,0,1,2,3,4,6,7,8,9,10,5
641,1,2,3,4,5,7,8,9,10,11,6
641,2,3,4,5,6,8,9,10,11,12,7
641,3,4,5,6,7,9,10,11,12,13,8
641,4,5,6,7,8,10,11,12,13,14,9
641,5,6,7,8,9,11,12,13,14,15,10
641,6,7,8,9,10,12,13,14,15,16,11
641,7,8,9,10,11,13,14,15,16,17,12
641,8,9,10,11,12,14,15,16,17,18,13
641,9,10,11,12,13,15,16,17,18,19,14
642,0,1,2,3,4,6,7,8,9,10,5
642,1,2,3,4,5,7,8,9,10,11,6
642,2,3,4,5,6,8,9,10,11,12,7
642,3,4,5,6,7,9,10,11,12,13,8
642,4,5,6,7,8,10,11,12,13,14,9
642,5,6,7,8,9,11,12,13,14,15,10
642,6,7,8,9,10,12,13,14,15,16,11
642,7,8,9,10,11,13,14,15,16,17,12
642,8,9,10,11,12,14,15,16,17,18,13
642,9,10,11,12,13,15,16,17,18,19,14
643,0,1,2,3,4,6,7,8,9,10,5
643,1,2,3,4,5,7,8,9,10,11,6
643,2,3,4,5,6,8,9,10,11,12,7
643,3,4,5,6,7,9,10,11,12,13,8
643,4,5,6,7,8,10,11,12,13,14,9
643,5,6,7,8,9,11,12,13,14,15,10
643,6,7,8,9,10,12,13,14,15,16,11
643,7,8,9,10,11,13,14,15,16,17,12
643,8,9,10,11,12,14,15,16,17,18,13
643,9,10,11,12,13,15,16,17,18,19,14
644,0,1,2,3,4,6,7,8,9,10,5
644,1,2,3,4,5,7,8,9,10,11,6
644,2,3,4,5,6,8,9,10,11,12,7
644,3,4,5,6,7,9,10,11,12,13,8
644,4,5,6,7,8,10,11,12,13,14,9
644,5,6,7,8,9,11,12,13,14,15,10
644,6,7,8,9,10,12,13,14,15,16,11
644,7,8,9,10,11,13,14,15,16,17,12
644,8,9,10,11,12,14,15,16,17,18,13
644,9,10,11,12,13,15,16,17,18,19,14
645,0,1,2,3,4,6,7,8,9,10,5
645,1,2,3,4,5,7,8,9,10,11,6
645,2,3,4,5,6,8,9,10,11,12,7
645,3,4,5,6,7,9,10,11,12,13,8
645,4,5,6,7,8,10,11,12,13,14,9
645,5,6,7,8,9,11,12,13,14,15,10
645,6,7,8,9,10,12,13,14,15,16,11
645,7,8,9,10,11,13,14,15,16,17,12
645,8,9,10,11,12,14,15,16,17,18,13
645,9,10,11,12,13,15,16,17,18,19,14
646,0,1,2,3,4,6,7,8,9,10,5
646,1,2,3,4,5,7,8,9,10,11,6
646,2,3,4,5,6,8,9,10,11,12,7
646,3,4,5,6,7,9,10,11,12,13,8
646,4,5,6,7,8,10,11,12,13,14,9
646,5,6,7,8,9,11,12,13,14,15,10
646,6,7,8,9,10,12,13,14,15,16,11
646,7,8,9,10,11,13,14,15,16,17,12
646,8,9,10,11,12,14,15,16,17,18,13
646,9,10,11,12,13,15,16,17,18,19,14
647,0,1,2,3,4,6,7,8,9,10,5
647,1,2,3,4,5,7,8,9,10,11,6
647,2,3,4,5,6,8,9,10,11,12,7
647,3,4,5,6,7,9,10,11,12,13,8
647,4,5,6,7,8,10,11,12,13,14,9
647,5,6,7,8,9,11,12,13,14,15,10
647,6,7,8,9,10,12,13,14,15,16,11
647,7,8,9,10,11,13,14,15,16,17,12
647,8,9,10,11,12,14,15,16,17,18,13
647,9,10,11,12,13,15,16,17,18,19,14
648,0,1,2,3,4,6,7,8,9,10,5
648,1,2,3,4,5,7,8,9,10,11,6
648,2,3,4,5,6,8,9,10,11,12,7
648,3,4,5,6,7,9,10,11,12,13,8
648,4,5,6,7,8,10,11,12,13,14,9
648,5,6,7,8,9,11,12,13,14,15,10
648,6,7,8,9,10,12,13,14,15,16,11
648,7,8,9,10,11,13,14,15,16,17,12
648,8,9,10,11,12,14,15,16,17,18,13
648,9,10,11,12,13,15,16,17,18,19,14
649,0,1,2,3,4,6,7,8,9,10,5
649,1,2,3,4,5,7,8,9,10,11,6
649,2,3,4,5,6,8,9,10,11,12,7
649,3,4,5,6,7,9,10,11,12,13,8
649,4,5,6,7,8,10,11,12,13,14,9
649,5,6,7,8,9,11,12,13,14,15,10
649,6,7,8,9,10,12,13,14,15,16,11
649,7,8,9,10,11,13,14,15,16,17,12
649,8,9,10,11,12,14,15,16,17,18,13
649,9,10,11,12,13,15,16,17,18,19,14
650,0,1,2,3,4,6,7,8,9,10,5
650,1,2,3,4,5,7,8,9,10,11,6
650,2,3,4,5,6,8,9,10,11,12,7
650,3,4,5,6,7,9,10,11,12,13,8
650,4,5,6,7,8,10,11,12,13,14,9
650,5,6,7,8,9,11,12,13,14,15,10
650,6,7,8,9,10,12,13,14,15,16,11
650,7,8,9,10,11,13,14,15,16,17,12
650,8,9,10,11,12,14,15,16,17,18,13
650,9,10,11,12,13,15,16,17,18,19,14
651,0,1,2,3,4,6,7,8,9,10,5
651,1,2,3,4,5,7,8,9,10,11,6
651,2,3,4,5,6,8,9,10,11,12,7
651,3,4,5,6,7,9,10,11,12,13,8
651,4,5,6,7,8,10,11,12,13,14,9
651,5,6,7,8,9,11,12,13,14,15,10
651,6,7,8,9,10,12,13,14,15,16,11
651,7,8,9,10,11,13,14,15,16,17,12
651,8,9,10,11,12,14,15,16,17,18,13
651,9,10,11,12,13,15,16,17,18,19,14
652,0,1,2,3,4,6,7,8,9,10,5
652,1,2,3,4,5,7,8,9,10,11,6
652,2,3,4,5,6,8,9,10,11,12,7
652,3,4,5,6,7,9,10,11,12,13,8
652,4,5,6,7,8,10,11,12,13,14,9
652,5,6,7,8,9,11,12,13,14,15,10
652,6,7,8,9,10,12,13,14,15,16,11
652,7,8,9,10,11,13,14,15,16,17,12
652,8,9,10,11,12,14,15,16,17,18,13
652,9,10,11,12,13,15,16,17,18,19,14
653,0,1,2,3,4,6,7,8,9,10,5
653,1,2,3,4,5,7,8,9,10,11,6
653,2,3,4,5,6,8,9,10,11,12,7
653,3,4,5,6,7,9,10,11,12,13,8
653,4,5,6,7,8,10,11,12,13,14,9
653,5,6,7,8,9,11,12,13,14,15,10
653,6,7,8,9,10,12,13,14,15,16,11
653,7,8,9,10,11,13,14,15,16,17,12
653,8,9,10,11,12,14,15,16,17,18,13
653,9,10,11,12,13,15,16,17,18,19,14
654,0,1,2,3,4,6,7,8,9,10,5
654,1,2,3,4,5,7,8,9,10,11,6
654,2,3,4,5,6,8,9,10,11,12,7
654,3,4,5,6,7,9,10,11,12,13,8
654,4,5,6,7,8,10,11,12,13,14,9
654,5,6,7,8,9,11,12,13,14,15,10
654,6,7,8,9,10,12,13,14,15,16,11
654,7,8,9,10,11,13,14,15,16,17,12
654,8,9,10,11,12,14,15,16,17,18,13
654,9,10,11,12,13,15,16,17,18,19,14
655,0,1,2,3,4,6,7,8,9,10,5
655,1,2,3,4,5,7,8,9,10,11,6
655,2,3,4,5,6,8,9,10,11,12,7
655,3,4,5,6,7,9,10,11,12,13,8
655,4,5,6,7,8,10,11,12,13,14,9
655,5,6,7,8,9,11,12,13,14,15,10
655,6,7,8,9,10,12,13,14,15,16,11
655,7,8,9,10,11,13,14,15,16,17,12
655,8,9,10,11,12,14,15,16,17,18,13
655,9,10,11,12,13,15,16,17,18,19,14
656,0,1,2,3,4,6,7,8,9,10,5
656,1,2,3,4,5,7,8,9,10,11,6
656,2,3,4,5,6,8,9,10,11,12,7
656,3,4,5,6,7,9,10,11,12,13,8
656,4,5,6,7,8,10,11,12,13,14,9
656,5,6,7,8,9,11,12,13,14,15,10
656,6,7,8,9,10,12,13,14,15,16,11
656,7,8,9,10,11,13,14,15,16,17,12
656,8,9,10,11,12,14,15,16,17,18,13
656,9,10,11,12,13,15,16,17,18,19,14
657,0,1,2,3,4,6,7,8,9,10,5
657,1,2,3,4,5,7,8,9,10,11,6
657,2,3,4,5,6,8,9,10,11,12,7
657,3,4,5,6,7,9,10,11,12,13,8
657,4,5,6,7,8,10,11,12,13,14,9
657,5,6,7,8,9,11,12,13,14,15,10
657,6,7,8,9,10,12,13,14,15,16,11
657,7,8,9,10,11,13,14,15,16,17,12
657,8,9,10,11,12,14,15,16,17,18,13
657,9,10,11,12,13,15,16,17,18,19,14
658,0,1,2,3,4,6,7,8,9,10,5
658,1,2,3,4,5,7,8,9,10,11,6
658,2,3,4,5,6,8,9,10,11,12,7
658,3,4,5,6,7,9,10,11,12,13,8
658,4,5,6,7,8,10,11,12,13,14,9
658,5,6,7,8,9,11,12,13,14,15,10
658,6,7,8,9,10,12,13,14,15,16,11
658,7,8,9,10,11,13,14,15,16,17,12
658,8,9,10,11,12,14,15,16,17,18,13
658,9,10,11,12,13,15,16,17,18,19,14
659,0,1,2,3,4,6,7,8,9,10,5
659,1,2,3,4,5,7,8,9,10,11,6
659,2,3,4,5,6,8,9,10,11,12,7
659,3,4,5,6,7,9,10,11,12,13,8
659,4,5,6,7,8,10,11,12,13,14,9
659,5,6,7,8,9,11,12,13,14,15,10
659,6,7,8,9,10,12,13,14,15,16,11
659,7,8,9,10,11,13,14,15,16,17,12
659,8,9,10,11,12,14,15,16,17,18,13
659,9,10,11,12,13,15,16,17,18,19,14
660,0,1,2,3,4,6,7,8,9,10,5
660,1,2,3,4,5,7,8,9,10,11,6
660,2,3,4,5,6,8,9,10,11,12,7
660,3,4,5,6,7,9,10,11,12,13,8
660,4,5,6,7,8,10,11,12,13,14,9
660,5,6,7,8,9,11,12,13,14,15,10
660,6,7,8,9,10,12,13,14,15,16,11
660,7,8,9,10,11,13,14,15,16,17,12
660,8,9,10,11,12,14,15,16,17,18,13
660,9,10,11,12,13,15,16,17,18,19,14
661,0,1,2,3,4,6,7,8,9,10,5
661,1,2,3,4,5,7,8,9,10,11,6
661,2,3,4,5,6,8,9,10,11,12,7
661,3,4,5,6,7,9,10,11,12,13,8
661,4,5,6,7,8,10,11,12,13,14,9
661,5,6,7,8,9,11,12,13,14,15,10
661,6,7,8,9,10,12,13,14,15,16,11
661,7,8,9,10,11,13,14,15,16,17,12
661,8,9,10,11,12,14,15,16,17,18,13
661,9,10,11,12,13,15,16,17,18,19,14
662,0,1,2,3,4,6,7,8,9,10,5
662,1,2,3,4,5,7,8,9,10,11,6
662,2,3,4,5,6,8,9,10,11,12,7
662,3,4,5,6,7,9,10,11,12,13,8
662,4,5,6,7,8,10,11,12,13,14,9
662,5,6,7,8,9,11,12,13,14,15,10
662,6,7,8,9,10,12,13,14,15,16,11
662,7,8,9,10,11,13,14,15,16,17,12
662,8,9,10,11,12,14,15,16,17,18,13
662,9,10,11,12,13,15,16,17,18,19,14
663,0,1,2,3,4,6,7,8,9,10,5
663,1,2,3,4,5,7,8,9,10,11,6
663,2,3,4,5,6,8,9,10,11,12,7
663,3,4,5,6,7,9,10,11,12,13,8
663,4,5,6,7,8,10,11,12,13,14,9
663,5,6,7,8,9,11,12,13,14,15,10
663,6,7,8,9,10,12,13,14,15,16,11
663,7,8,9,10,11,13,14,15,16,17,12
663,8,9,10,11,12,14,15,16,17,18,13
663,9,10,11,12,13,15,16,17,18,19,14
664,0,1,2,3,4,6,7,8,9,10,5
664,1,2,3,4,5,7,8,9,10,11,6
664,2,3,4,5,6,8,9,10,11,12,7
664,3,4,5,6,7,9,10,11,12,13,8
664,4,5,6,7,8,10,11,12,13,14,9
664,5,6,7,8,9,11,12,13,14,15,10
664,6,7,8,9,10,12,13,14,15,16,11
664,7,8,9,10,11,13,14,15,16,17,12
664,8,9,10,11,12,14,15,16,17,18,13
664,9,10,11,12,13,15,16,17,18,19,14
665,0,1,2,3,4,6,7,8,9,10,5
665,1,2,3,4,5,7,8,9,10,11,6
665,2,3,4,5,6,8,9,10,11,12,7
665,3,4,5,6,7,9,10,11,12,13,8
665,4,5,6,7,8,10,11,12,13,14,9
665,5,6,7,8,9,11,12,13,14,15,10
665,6,7,8,9,10,12,13,14,15,16,11
665,7,8,9,10,11,13,14,15,16,17,12
665,8,9,10,11,12,14,15,16,17,18,13
665,9,10,11,12,13,15,16,17,18,19,14
666,0,1,2,3,4,6,7,8,9,10,5
666,1,2,3,4,5,7,8,9,10,11,6
666,2,3,4,5,6,8,9,10,11,12,7
666,3,4,5,6,7,9,10,11,12,13,8
666,4,5,6,7,8,10,11,12,13,14,9
666,5,6,7,8,9,11,12,13,14,15,10
666,6,7,8,9,10,12,13,14,15,16,11
666,7,8,9,10,11,13,14,15,16,17,12
666,8,9,10,11,12,14,15,16,17,18,13
666,9,10,11,12,13,15,16,17,18,19,14
667,0,1,2,3,4,6,7,8,9,10,5
667,1,2,3,4,5,7,8,9,10,11,6
667,2,3,4,5,6,8,9,10,11,12,7
667,3,4,5,6,7,9,10,11,12,13,8
667,4,5,6,7,8,10,11,12,13,14,9
667,5,6,7,8,9,11,12,13,14,15,10
667,6,7,8,9,10,12,13,14,15,16,11
667,7,8,9,10,11,13,14,15,16,17,12
667,8,9,10,11,12,14,15,16,17,18,13
667,9,10,11,12,13,15,16,17,18,19,14
668,0,1,2,3,4,6,7,8,9,10,5
668,1,2,3,4,5,7,8,9,10,11,6
668,2,3,4,5,6,8,9,10,11,12,7
668,3,4,5,6,7,9,10,11,12,13,8
668,4,5,6,7,8,10,11,12,13,14,9
668,5,6,7,8,9,11,12,13,14,15,10
668,6,7,8,9,10,12,13,14,15,16,11
668,7,8,9,10,11,13,14,15,16,17,12
668,8,9,10,11,12,14,15,16,17,18,13
668,9,10,11,12,13,15,16,17,18,19,14
669,0,1,2,3,4,6,7,8,9,10,5
669,1,2,3,4,5,7,8,9,10,11,6
669,2,3,4,5,6,8,9,10,11,12,7
669,3,4,5,6,7,9,10,11,12,13,8
669,4,5,6,7,8,10,11,12,13,14,9
669,5,6,7,8,9,11,12,13,14,15,10
669,6,7,8,9,10,12,13,14,15,16,11
669,7,8,9,10,11,13,14,15,16,17,12
669,8,9,10,11,12,14,15,16,17,18,13
669,9,10,11,12,13,15,16,17,18,19,14
670,0,1,2,3,4,6,7,8,9,10,5
670,1,2,3,4,5,7,8,9,10,11,6
670,2,3,4,5,6,8,9,10,11,12,7
670,3,4,5,6,7,9,10,11,12,13,8
670,4,5,6,7,8,10,11,12,13,14,9
670,5,6,7,8,9,11,12,13,14,15,10
670,6,7,8,9,10,12,13,14,15,16,11
670,7,8,9,10,11,13,14,15,16,17,12
670,8,9,10,11,12,14,15,16,17,18,13
670,9,10,11,12,13,15,16,17,18,19,14
671,0,1,2,3,4,6,7,8,9,10,5
671,1,2,3,4,5,7,8,9,10,11,6
671,2,3,4,5,6,8,9,10,11,12,7
671,3,4,5,6,7,9,10,11,12,13,8
671,4,5,6,7,8,10,11,12,13,14,9
671,5,6,7,8,9,11,12,13,14,15,10
671,6,7,8,9,10,12,13,14,15,16,11
671,7,8,9,10,11,13,14,15,16,17,12
671,8,9,10,11,12,14,15,16,17,18,13
671,9,10,11,12,13,15,16,17,18,19,14
672,0,1,2,3,4,6,7,8,9,10,5
672,1,2,3,4,5,7,8,9,10,11,6
672,2,3,4,5,6,8,9,10,11,12,7
672,3,4,5,6,7,9,10,11,12,13,8
672,4,5,6,7,8,10,11,12,13,14,9
672,5,6,7,8,9,11,12,13,14,15,10
672,6,7,8,9,10,12,13,14,15,16,11
672,7,8,9,10,11,13,14,15,16,17,12
672,8,9,10,11,12,14,15,16,17,18,13
672,9,10,11,12,13,15,16,17,18,19,14
673,0,1,2,3,4,6,7,8,9,10,5
673,1,2,3,4,5,7,8,9,10,11,6
673,2,3,4,5,6,8,9,10,11,12,7
673,3,4,5,6,7,9,10,11,12,13,8
673,4,5,6,7,8,10,11,12,13,14,9
673,5,6,7,8,9,11,12,13,14,15,10
673,6,7,8,9,10,12,13,14,15,16,11
673,7,8,9,10,11,13,14,15,16,17,12
673,8,9,10,11,12,14,15,16,17,18,13
673,9,10,11,12,13,15,16,17,18,19,14
674,0,1,2,3,4,6,7,8,9,10,5
674,1,2,3,4,5,7,8,9,10,11,6
674,2,3,4,5,6,8,9,10,11,12,7
674,3,4,5,6,7,9,10,11,12,13,8
674,4,5,6,7,8,10,11,12,13,14,9
674,5,6,7,8,9,11,12,13,14,15,10
674,6,7,8,9,10,12,13,14,15,16,11
674,7,8,9,10,11,13,14,15,16,17,12
674,8,9,10,11,12,14,15,16,17,18,13
674,9,10,11,12,13,15,16,17,18,19,14
675,0,1,2,3,4,6,7,8,9,10,5
675,1,2,3,4,5,7,8,9,10,11,6
675,2,3,4,5,6,8,9,10,11,12,7
675,3,4,5,6,7,9,10,11,12,13,8
675,4,5,6,7,8,10,11,12,13,14,9
675,5,6,7,8,9,11,12,13,14,15,10
675,6,7,8,9,10,12,13,14,15,16,11
675,7,8,9,10,11,13,14,15,16,17,12
675,8,9,10,11,12,14,15,16,17,18,13
675,9,10,11,12,13,15,16,17,18,19,14
676,0,1,2,3,4,6,7,8,9,10,5
676,1,2,3,4,5,7,8,9,10,11,6
676,2,3,4,5,6,8,9,10,11,12,7
676,3,4,5,6,7,9,10,11,12,13,8
676,4,5,6,7,8,10,11,12,13,14,9
676,5,6,7,8,9,11,12,13,14,15,10
676,6,7,8,9,10,12,13,14,15,16,11
676,7,8,9,10,11,13,14,15,16,17,12
676,8,9,10,11,12,14,15,16,17,18,13
676,9,10,11,12,13,15,16,17,18,19,14
677,0,1,2,3,4,6,7,8,9,10,5
677,1,2,3,4,5,7,8,9,10,11,6
677,2,3,4,5,6,8,9,10,11,12,7
677,3,4,5,6,7,9,10,11,12,13,8
677,4,5,6,7,8,10,11,12,13,14,9
677,5,6,7,8,9,11,12,13,14,15,10
677,6,7,8,9,10,12,13,14,15,16,11
677,7,8,9,10,11,13,14,15,16,17,12
677,8,9,10,11,12,14,15,16,17,18,13
677,9,10,11,12,13,15,16,17,18,19,14
678,0,1,2,3,4,6,7,8,9,10,5
678,1,2,3,4,5,7,8,9,10,11,6
678,2,3,4,5,6,8,9,10,11,12,7
678,3,4,5,6,7,9,10,11,12,13,8
678,4,5,6,7,8,10,11,12,13,14,9
678,5,6,7,8,9,11,12,13,14,15,10
678,6,7,8,9,10,12,13,14,15,16,11
678,7,8,9,10,11,13,14,15,16,17,12
678,8,9,10,11,12,14,15,16,17,18,13
678,9,10,11,12,13,15,16,17,18,19,14
679,0,1,2,3,4,6,7,8,9,10,5
679,1,2,3,4,5,7,8,9,10,11,6
679,2,3,4,5,6,8,9,10,11,12,7
679,3,4,5,6,7,9,10,11,12,13,8
679,4,5,6,7,8,10,11,12,13,14,9
679,5,6,7,8,9,11,12,13,14,15,10
679,6,7,8,9,10,12,13,14,15,16,11
679,7,8,9,10,11,13,14,15,16,17,12
679,8,9,10,11,12,14,15,16,17,18,13
679,9,10,11,12,13,15,16,17,18,19,14
680,0,1,2,3,4,6,7,8,9,10,5
680,1,2,3,4,5,7,8,9,10,11,6
