566,15,16,18,19,17
567,0,1,3,4,2
567,1,2,4,5,3
567,2,3,5,6,4
567,3,4,6,7,5
567,4,5,7,8,6
567,5,6,8,9,7
567,6,7,9,10,8
567,7,8,10,11,9
567,8,9,11,12,10
567,9,10,12,13,11
567,10,11,13,14,12
567,11,12,14,15,13
567,12,13,15,16,14
567,13,14,16,17,15
567,14,15,17,18,16
567,15,16,18,19,17
568,0,1,3,4,2
568,1,2,4,5,3
568,2,3,5,6,4
568,3,4,6,7,5
568,4,5,7,8,6
568,5,6,8,9,7
568,6,7,9,10,8
568,7,8,10,11,9
568,8,9,11,12,10
568,9,10,12,13,11
568,10,11,13,14,12
568,11,12,14,15,13
568,12,13,15,16,14
568,13,14,16,17,15
568,14,15,17,18,16
568,15,16,18,19,17
569,0,1,3,4,2
569,1,2,4,5,3
569,2,3,5,6,4
569,3,4,6,7,5
569,4,5,7,8,6
569,5,6,8,9,7
569,6,7,9,10,8
569,7,8,10,11,9
569,8,9,11,12,10
569,9,10,12,13,11
569,10,11,13,14,12
569,11,12,14,15,13
569,12,13,15,16,14
569,13,14,16,17,15
569,14,15,17,18,16
569,15,16,18,19,17
570,0,1,3,4,2
570,1,2,4,5,3
570,2,3,5,6,4
570,3,4,6,7,5
570,4,5,7,8,6
570,5,6,8,9,7
570,6,7,9,10,8
570,7,8,10,11,9
570,8,9,11,12,10
570,9,10,12,13,11
570,10,11,13,14,12
570,11,12,14,15,13
570,12,13,15,16,14
570,13,14,16,17,15
570,14,15,17,18,16
570,15,16,18,19,17
571,0,1,3,4,2
571,1,2,4,5,3
571,2,3,5,6,4
571,3,4,6,7,5
571,4,5,7,8,6
571,5,6,8,9,7
571,6,7,9,10,8
571,7,8,10,11,9
571,8,9,11,12,10
571,9,10,12,13,11
571,10,11,13,14,12
571,11,12,14,15,13
571,12,13,15,16,14
571,13,14,16,17,15
571,14,15,17,18,16
571,15,16,18,19,17
572,0,1,3,4,2
572,1,2,4,5,3
572,2,3,5,6,4
572,3,4,6,7,5
572,4,5,7,8,6
572,5,6,8,9,7
572,6,7,9,10,8
572,7,8,10,11,9
572,8,9,11,12,10
572,9,10,12,13,11
572,10,11,13,14,12
572,11,12,14,15,13
572,12,13,15,16,14
572,13,14,16,17,15
572,14,15,17,18,16
572,15,16,18,19,17
573,0,1,3,4,2
573,1,2,4,5,3
573,2,3,5,6,4
573,3,4,6,7,5
573,4,5,7,8,6
573,5,6,8,9,7
573,6,7,9,10,8
573,7,8,10,11,9
573,8,9,11,12,10
573,9,10,12,13,11
573,10,11,13,14,12
573,11,12,14,15,13
573,12,13,15,16,14
573,13,14,16,17,15
573,14,15,17,18,16
573,15,16,18,19,17
574,0,1,3,4,2
574,1,2,4,5,3
574,2,3,5,6,4
574,3,4,6,7,5
574,4,5,7,8,6
574,5,6,8,9,7
574,6,7,9,10,8
574,7,8,10,11,9
574,8,9,11,12,10
574,9,10,12,13,11
574,10,11,13,14,12
574,11,12,14,15,13
574,12,13,15,16,14
574,13,14,16,17,15
574,14,15,17,18,16
574,15,16,18,19,17
575,0,1,3,4,2
575,1,2,4,5,3
575,2,3,5,6,4
575,3,4,6,7,5
575,4,5,7,8,6
575,5,6,8,9,7
575,6,7,9,10,8
575,7,8,10,11,9
575,8,9,11,12,10
575,9,10,12,13,11
575,10,11,13,14,12
575,11,12,14,15,13
575,12,13,15,16,14
575,13,14,16,17,15
575,14,15,17,18,16
575,15,16,18,19,17
576,0,1,3,4,2
576,1,2,4,5,3
576,2,3,5,6,4
576,3,4,6,7,5
576,4,5,7,8,6
576,5,6,8,9,7
576,6,7,9,10,8
576,7,8,10,11,9
576,8,9,11,12,10
576,9,10,12,13,11
576,10,11,13,14,12
576,11,12,14,15,13
576,12,13,15,16,14
576,13,14,16,17,15
576,14,15,17,18,16
576,15,16,18,19,17
577,0,1,3,4,2
577,1,2,4,5,3
577,2,3,5,6,4
577,3,4,6,7,5
577,4,5,7,8,6
577,5,6,8,9,7
577,6,7,9,10,8
577,7,8,10,11,9
577,8,9,11,12,10
577,9,10,12,13,11
577,10,11,13,14,12
577,11,12,14,15,13
577,12,13,15,16,14
577,13,14,16,17,15
577,14,15,17,18,16
577,15,16,18,19,17
578,0,1,3,4,2
578,1,2,4,5,3
578,2,3,5,6,4
578,3,4,6,7,5
578,4,5,7,8,6
578,5,6,8,9,7
578,6,7,9,10,8
578,7,8,10,11,9
578,8,9,11,12,10
578,9,10,12,13,11
578,10,11,13,14,12
578,11,12,14,15,13
578,12,13,15,16,14
578,13,14,16,17,15
578,14,15,17,18,16
578,15,16,18,19,17
579,0,1,3,4,2
579,1,2,4,5,3
579,2,3,5,6,4
579,3,4,6,7,5
579,4,5,7,8,6
579,5,6,8,9,7
579,6,7,9,10,8
579,7,8,10,11,9
579,8,9,11,12,10
579,9,10,12,13,11
579,10,11,13,14,12
579,11,12,14,15,13
579,12,13,15,16,14
579,13,14,16,17,15
579,14,15,17,18,16
579,15,16,18,19,17
580,0,1,3,4,2
580,1,2,4,5,3
580,2,3,5,6,4
580,3,4,6,7,5
580,4,5,7,8,6
580,5,6,8,9,7
580,6,7,9,10,8
580,7,8,10,11,9
580,8,9,11,12,10
580,9,10,12,13,11
580,10,11,13,14,12
580,11,12,14,15,13
580,12,13,15,16,14
580,13,14,16,17,15
580,14,15,17,18,16
580,15,16,18,19,17
581,0,1,3,4,2
581,1,2,4,5,3
581,2,3,5,6,4
581,3,4,6,7,5
581,4,5,7,8,6
581,5,6,8,9,7
581,6,7,9,10,8
581,7,8,10,11,9
581,8,9,11,12,10
581,9,10,12,13,11
581,10,11,13,14,12
581,11,12,14,15,13
581,12,13,15,16,14
581,13,14,16,17,15
581,14,15,17,18,16
581,15,16,18,19,17
582,0,1,3,4,2
582,1,2,4,5,3
582,2,3,5,6,4
582,3,4,6,7,5
582,4,5,7,8,6
582,5,6,8,9,7
582,6,7,9,10,8
582,7,8,10,11,9
582,8,9,11,12,10
582,9,10,12,13,11
582,10,11,13,14,12
582,11,12,14,15,13
582,12,13,15,16,14
582,13,14,16,17,15
582,14,15,17,18,16
582,15,16,18,19,17
583,0,1,3,4,2
583,1,2,4,5,3
583,2,3,5,6,4
583,3,4,6,7,5
583,4,5,7,8,6
583,5,6,8,9,7
583,6,7,9,10,8
583,7,8,10,11,9
583,8,9,11,12,10
583,9,10,12,13,11
583,10,11,13,14,12
583,11,12,14,15,13
583,12,13,15,16,14
583,13,14,16,17,15
583,14,15,17,18,16
583,15,16,18,19,17
584,0,1,3,4,2
584,1,2,4,5,3
584,2,3,5,6,4
584,3,4,6,7,5
584,4,5,7,8,6
584,5,6,8,9,7
584,6,7,9,10,8
584,7,8,10,11,9
584,8,9,11,12,10
584,9,10,12,13,11
584,10,11,13,14,12
584,11,12,14,15,13
584,12,13,15,16,14
584,13,14,16,17,15
584,14,15,17,18,16
584,15,16,18,19,17
585,0,1,3,4,2
585,1,2,4,5,3
585,2,3,5,6,4
585,3,4,6,7,5
585,4,5,7,8,6
585,5,6,8,9,7
585,6,7,9,10,8
585,7,8,10,11,9
585,8,9,11,12,10
585,9,10,12,13,11
585,10,11,13,14,12
585,11,12,14,15,13
585,12,13,15,16,14
585,13,14,16,17,15
585,14,15,17,18,16
585,15,16,18,19,17
586,0,1,3,4,2
586,1,2,4,5,3
586,2,3,5,6,4
586,3,4,6,7,5
586,4,5,7,8,6
586,5,6,8,9,7
586,6,7,9,10,8
586,7,8,10,11,9
586,8,9,11,12,10
586,9,10,12,13,11
586,10,11,13,14,12
586,11,12,14,15,13
586,12,13,15,16,14
586,13,14,16,17,15
586,14,15,17,18,16
586,15,16,18,19,17
587,0,1,3,4,2
587,1,2,4,5,3
587,2,3,5,6,4
587,3,4,6,7,5
587,4,5,7,8,6
587,5,6,8,9,7
587,6,7,9,10,8
587,7,8,10,11,9
587,8,9,11,12,10
587,9,10,12,13,11
587,10,11,13,14,12
587,11,12,14,15,13
587,12,13,15,16,14
587,13,14,16,17,15
587,14,15,17,18,16
587,15,16,18,19,17
588,0,1,3,4,2
588,1,2,4,5,3
588,2,3,5,6,4
588,3,4,6,7,5
588,4,5,7,8,6
588,5,6,8,9,7
588,6,7,9,10,8
588,7,8,10,11,9
588,8,9,11,12,10
588,9,10,12,13,11
588,10,11,13,14,12
588,11,12,14,15,13
588,12,13,15,16,14
588,13,14,16,17,15
588,14,15,17,18,16
588,15,16,18,19,17
589,0,1,3,4,2
589,1,2,4,5,3
589,2,3,5,6,4
589,3,4,6,7,5
589,4,5,7,8,6
589,5,6,8,9,7
589,6,7,9,10,8
589,7,8,10,11,9
589,8,9,11,12,10
589,9,10,12,13,11
589,10,11,13,14,12
589,11,12,14,15,13
589,12,13,15,16,14
589,13,14,16,17,15
589,14,15,17,18,16
589,15,16,18,19,17
590,0,1,3,4,2
590,1,2,4,5,3
590,2,3,5,6,4
590,3,4,6,7,5
590,4,5,7,8,6
590,5,6,8,9,7
590,6,7,9,10,8
590,7,8,10,11,9
590,8,9,11,12,10
590,9,10,12,13,11
590,10,11,13,14,12
590,11,12,14,15,13
590,12,13,15,16,14
590,13,14,16,17,15
590,14,15,17,18,16
590,15,16,18,19,17
591,0,1,3,4,2
591,1,2,4,5,3
591,2,3,5,6,4
591,3,4,6,7,5
591,4,5,7,8,6
591,5,6,8,9,7
591,6,7,9,10,8
591,7,8,10,11,9
591,8,9,11,12,10
591,9,10,12,13,11
591,10,11,13,14,12
591,11,12,14,15,13
591,12,13,15,16,14
591,13,14,16,17,15
591,14,15,17,18,16
591,15,16,18,19,17
592,0,1,3,4,2
592,1,2,4,5,3
592,2,3,5,6,4
592,3,4,6,7,5
592,4,5,7,8,6
592,5,6,8,9,7
592,6,7,9,10,8
592,7,8,10,11,9
592,8,9,11,12,10
592,9,10,12,13,11
592,10,11,13,14,12
592,11,12,14,15,13
592,12,13,15,16,14
592,13,14,16,17,15
592,14,15,17,18,16
592,15,16,18,19,17
593,0,1,3,4,2
593,1,2,4,5,3
593,2,3,5,6,4
593,3,4,6,7,5
593,4,5,7,8,6
593,5,6,8,9,7
593,6,7,9,10,8
593,7,8,10,11,9
593,8,9,11,12,10
593,9,10,12,13,11
593,10,11,13,14,12
593,11,12,14,15,13
593,12,13,15,16,14
593,13,14,16,17,15
593,14,15,17,18,16
593,15,16,18,19,17
594,0,1,3,4,2
594,1,2,4,5,3
594,2,3,5,6,4
594,3,4,6,7,5
594,4,5,7,8,6
594,5,6,8,9,7
594,6,7,9,10,8
594,7,8,10,11,9
594,8,9,11,12,10
594,9,10,12,13,11
594,10,11,13,14,12
594,11,12,14,15,13
594,12,13,15,16,14
594,13,14,16,17,15
594,14,15,17,18,16
594,15,16,18,19,17
595,0,1,3,4,2
595,1,2,4,5,3
595,2,3,5,6,4
595,3,4,6,7,5
595,4,5,7,8,6
595,5,6,8,9,7
595,6,7,9,10,8
595,7,8,10,11,9
595,8,9,11,12,10
595,9,10,12,13,11
595,10,11,13,14,12
595,11,12,14,15,13
595,12,13,15,16,14
595,13,14,16,17,15
595,14,15,17,18,16
595,15,16,18,19,17
596,0,1,3,4,2
596,1,2,4,5,3
596,2,3,5,6,4
596,3,4,6,7,5
596,4,5,7,8,6
596,5,6,8,9,7
596,6,7,9,10,8
596,7,8,10,11,9
596,8,9,11,12,10
596,9,10,12,13,11
596,10,11,13,14,12
596,11,12,14,15,13
596,12,13,15,16,14
596,13,14,16,17,15
596,14,15,17,18,16
596,15,16,18,19,17
597,0,1,3,4,2
597,1,2,4,5,3
597,2,3,5,6,4
597,3,4,6,7,5
597,4,5,7,8,6
597,5,6,8,9,7
597,6,7,9,10,8
597,7,8,10,11,9
597,8,9,11,12,10
597,9,10,12,13,11
597,10,11,13,14,12
597,11,12,14,15,13
597,12,13,15,16,14
597,13,14,16,17,15
597,14,15,17,18,16
597,15,16,18,19,17
598,0,1,3,4,2
598,1,2,4,5,3
598,2,3,5,6,4
598,3,4,6,7,5
598,4,5,7,8,6
598,5,6,8,9,7
598,6,7,9,10,8
598,7,8,10,11,9
598,8,9,11,12,10
598,9,10,12,13,11
598,10,11,13,14,12
598,11,12,14,15,13
598,12,13,15,16,14
598,13,14,16,17,15
598,14,15,17,18,16
598,15,16,18,19,17
599,0,1,3,4,2
599,1,2,4,5,3
599,2,3,5,6,4
599,3,4,6,7,5
599,4,5,7,8,6
599,5,6,8,9,7
599,6,7,9,10,8
599,7,8,10,11,9
599,8,9,11,12,10
599,9,10,12,13,11
599,10,11,13,14,12
599,11,12,14,15,13
599,12,13,15,16,14
599,13,14,16,17,15
599,14,15,17,18,16
599,15,16,18,19,17
600,0,1,3,4,2
600,1,2,4,5,3
600,2,3,5,6,4
600,3,4,6,7,5
600,4,5,7,8,6
600,5,6,8,9,7
600,6,7,9,10,8
600,7,8,10,11,9
600,8,9,11,12,10
600,9,10,12,13,11
600,10,11,13,14,12
600,11,12,14,15,13
600,12,13,15,16,14
600,13,14,16,17,15
600,14,15,17,18,16
600,15,16,18,19,17
601,0,1,3,4,2
601,1,2,4,5,3
601,2,3,5,6,4
601,3,4,6,7,5
601,4,5,7,8,6
601,5,6,8,9,7
601,6,7,9,10,8
601,7,8,10,11,9
601,8,9,11,12,10
601,9,10,12,13,11
601,10,11,13,14,12
601,11,12,14,15,13
601,12,13,15,16,14
601,13,14,16,17,15
601,14,15,17,18,16
601,15,16,18,19,17
602,0,1,3,4,2
602,1,2,4,5,3
602,2,3,5,6,4
602,3,4,6,7,5
602,4,5,7,8,6
602,5,6,8,9,7
602,6,7,9,10,8
602,7,8,10,11,9
602,8,9,11,12,10
602,9,10,12,13,11
602,10,11,13,14,12
602,11,12,14,15,13
602,12,13,15,16,14
602,13,14,16,17,15
602,14,15,17,18,16
602,15,16,18,19,17
603,0,1,3,4,2
603,1,2,4,5,3
603,2,3,5,6,4
603,3,4,6,7,5
603,4,5,7,8,6
603,5,6,8,9,7
603,6,7,9,10,8
603,7,8,10,11,9
603,8,9,11,12,10
603,9,10,12,13,11
603,10,11,13,14,12
603,11,12,14,15,13
603,12,13,15,16,14
603,13,14,16,17,15
603,14,15,17,18,16
603,15,16,18,19,17
604,0,1,3,4,2
604,1,2,4,5,3
604,2,3,5,6,4
604,3,4,6,7,5
604,4,5,7,8,6
604,5,6,8,9,7
604,6,7,9,10,8
604,7,8,10,11,9
604,8,9,11,12,10
604,9,10,12,13,11
604,10,11,13,14,12
604,11,12,14,15,13
604,12,13,15,16,14
604,13,14,16,17,15
604,14,15,17,18,16
604,15,16,18,19,17
605,0,1,3,4,2
605,1,2,4,5,3
605,2,3,5,6,4
605,3,4,6,7,5
605,4,5,7,8,6
605,5,6,8,9,7
605,6,7,9,10,8
605,7,8,10,11,9
605,8,9,11,12,10
605,9,10,12,13,11
605,10,11,13,14,12
605,11,12,14,15,13
605,12,13,15,16,14
605,13,14,16,17,15
605,14,15,17,18,16
605,15,16,18,19,17
606,0,1,3,4,2
606,1,2,4,5,3
606,2,3,5,6,4
606,3,4,6,7,5
606,4,5,7,8,6
606,5,6,8,9,7
606,6,7,9,10,8
606,7,8,10,11,9
606,8,9,11,12,10
606,9,10,12,13,11
606,10,11,13,14,12
606,11,12,14,15,13
606,12,13,15,16,14
606,13,14,16,17,15
606,14,15,17,18,16
606,15,16,18,19,17
607,0,1,3,4,2
607,1,2,4,5,3
607,2,3,5,6,4
607,3,4,6,7,5
607,4,5,7,8,6
607,5,6,8,9,7
607,6,7,9,10,8
607,7,8,10,11,9
607,8,9,11,12,10
607,9,10,12,13,11
607,10,11,13,14,12
607,11,12,14,15,13
607,12,13,15,16,14
607,13,14,16,17,15
607,14,15,17,18,16
607,15,16,18,19,17
608,0,1,3,4,2
608,1,2,4,5,3
608,2,3,5,6,4
608,3,4,6,7,5
608,4,5,7,8,6
608,5,6,8,9,7
608,6,7,9,10,8
608,7,8,10,11,9
608,8,9,11,12,10
608,9,10,12,13,11
608,10,11,13,14,12
608,11,12,14,15,13
608,12,13,15,16,14
608,13,14,16,17,15
608,14,15,17,18,16
608,15,16,18,19,17
609,0,1,3,4,2
609,1,2,4,5,3
609,2,3,5,6,4
609,3,4,6,7,5
609,4,5,7,8,6
609,5,6,8,9,7
609,6,7,9,10,8
609,7,8,10,11,9
609,8,9,11,12,10
609,9,10,12,13,11
609,10,11,13,14,12
609,11,12,14,15,13
609,12,13,15,16,14
609,13,14,16,17,15
609,14,15,17,18,16
609,15,16,18,19,17
610,0,1,3,4,2
610,1,2,4,5,3
610,2,3,5,6,4
610,3,4,6,7,5
610,4,5,7,8,6
610,5,6,8,9,7
610,6,7,9,10,8
610,7,8,10,11,9
610,8,9,11,12,10
610,9,10,12,13,11
610,10,11,13,14,12
610,11,12,14,15,13
610,12,13,15,16,14
610,13,14,16,17,15
610,14,15,17,18,16
610,15,16,18,19,17
611,0,1,3,4,2
611,1,2,4,5,3
611,2,3,5,6,4
611,3,4,6,7,5
611,4,5,7,8,6
611,5,6,8,9,7
611,6,7,9,10,8
611,7,8,10,11,9
611,8,9,11,12,10
611,9,10,12,13,11
611,10,11,13,14,12
611,11,12,14,15,13
611,12,13,15,16,14
611,13,14,16,17,15
611,14,15,17,18,16
611,15,16,18,19,17
612,0,1,3,4,2
612,1,2,4,5,3
612,2,3,5,6,4
612,3,4,6,7,5
612,4,5,7,8,6
612,5,6,8,9,7
612,6,7,9,10,8
612,7,8,10,11,9
612,8,9,11,12,10
612,9,10,12,13,11
612,10,11,13,14,12
612,11,12,14,15,13
612,12,13,15,16,14
612,13,14,16,17,15
612,14,15,17,18,16
612,15,16,18,19,17
613,0,1,3,4,2
613,1,2,4,5,3
613,2,3,5,6,4
613,3,4,6,7,5
613,4,5,7,8,6
613,5,6,8,9,7
613,6,7,9,10,8
613,7,8,10,11,9
613,8,9,11,12,10
613,9,10,12,13,11
613,10,11,13,14,12
613,11,12,14,15,13
613,12,13,15,16,14
613,13,14,16,17,15
613,14,15,17,18,16
613,15,16,18,19,17
614,0,1,3,4,2
614,1,2,4,5,3
614,2,3,5,6,4
614,3,4,6,7,5
614,4,5,7,8,6
614,5,6,8,9,7
614,6,7,9,10,8
614,7,8,10,11,9
614,8,9,11,12,10
614,9,10,12,13,11
614,10,11,13,14,12
614,11,12,14,15,13
614,12,13,15,16,14
614,13,14,16,17,15
614,14,15,17,18,16
614,15,16,18,19,17
615,0,1,3,4,2
615,1,2,4,5,3
615,2,3,5,6,4
615,3,4,6,7,5
615,4,5,7,8,6
615,5,6,8,9,7
615,6,7,9,10,8
615,7,8,10,11,9
615,8,9,11,12,10
615,9,10,12,13,11
615,10,11,13,14,12
615,11,12,14,15,13
615,12,13,15,16,14
615,13,14,16,17,15
615,14,15,17,18,16
615,15,16,18,19,17
616,0,1,3,4,2
616,1,2,4,5,3
616,2,3,5,6,4
616,3,4,6,7,5
616,4,5,7,8,6
616,5,6,8,9,7
616,6,7,9,10,8
616,7,8,10,11,9
616,8,9,11,12,10
616,9,10,12,13,11
616,10,11,13,14,12
616,11,12,14,15,13
616,12,13,15,16,14
616,13,14,16,17,15
616,14,15,17,18,16
616,15,16,18,19,17
617,0,1,3,4,2
617,1,2,4,5,3
617,2,3,5,6,4
617,3,4,6,7,5
617,4,5,7,8,6
617,5,6,8,9,7
617,6,7,9,10,8
617,7,8,10,11,9
617,8,9,11,12,10
617,9,10,12,13,11
617,10,11,13,14,12
617,11,12,14,15,13
617,12,13,15,16,14
617,13,14,16,17,15
617,14,15,17,18,16
617,15,16,18,19,17
618,0,1,3,4,2
618,1,2,4,5,3
618,2,3,5,6,4
618,3,4,6,7,5
618,4,5,7,8,6
618,5,6,8,9,7
618,6,7,9,10,8
618,7,8,10,11,9
618,8,9,11,12,10
618,9,10,12,13,11
618,10,11,13,14,12
618,11,12,14,15,13
618,12,13,15,16,14
618,13,14,16,17,15
618,14,15,17,18,16
618,15,16,18,19,17
619,0,1,3,4,2
619,1,2,4,5,3
619,2,3,5,6,4
619,3,4,6,7,5
619,4,5,7,8,6
619,5,6,8,9,7
619,6,7,9,10,8
619,7,8,10,11,9
619,8,9,11,12,10
619,9,10,12,13,11
619,10,11,13,14,12
619,11,12,14,15,13
619,12,13,15,16,14
619,13,14,16,17,15
619,14,15,17,18,16
619,15,16,18,19,17
620,0,1,3,4,2
620,1,2,4,5,3
620,2,3,5,6,4
620,3,4,6,7,5
620,4,5,7,8,6
620,5,6,8,9,7
620,6,7,9,10,8
620,7,8,10,11,9
620,8,9,11,12,10
620,9,10,12,13,11
620,10,11,13,14,12
620,11,12,14,15,13
620,12,13,15,16,14
620,13,14,16,17,15
620,14,15,17,18,16
620,15,16,18,19,17
621,0,1,3,4,2
621,1,2,4,5,3
621,2,3,5,6,4
621,3,4,6,7,5
621,4,5,7,8,6
621,5,6,8,9,7
621,6,7,9,10,8
621,7,8,10,11,9
621,8,9,11,12,10
621,9,10,12,13,11
621,10,11,13,14,12
621,11,12,14,15,13
621,12,13,15,16,14
621,13,14,16,17,15
621,14,15,17,18,16
621,15,16,18,19,17
622,0,1,3,4,2
622,1,2,4,5,3
622,2,3,5,6,4
622,3,4,6,7,5
622,4,5,7,8,6
622,5,6,8,9,7
622,6,7,9,10,8
622,7,8,10,11,9
622,8,9,11,12,10
622,9,10,12,13,11
622,10,11,13,14,12
622,11,12,14,15,13
622,12,13,15,16,14
622,13,14,16,17,15
622,14,15,17,18,16
622,15,16,18,19,17
623,0,1,3,4,2
623,1,2,4,5,3
623,2,3,5,6,4
623,3,4,6,7,5
623,4,5,7,8,6
623,5,6,8,9,7
623,6,7,9,10,8
623,7,8,10,11,9
623,8,9,11,12,10
623,9,10,12,13,11
623,10,11,13,14,12
623,11,12,14,15,13
623,12,13,15,16,14
623,13,14,16,17,15
623,14,15,17,18,16
623,15,16,18,19,17
624,0,1,3,4,2
624,1,2,4,5,3
624,2,3,5,6,4
624,3,4,6,7,5
624,4,5,7,8,6
624,5,6,8,9,7
624,6,7,9,10,8
624,7,8,10,11,9
624,8,9,11,12,10
624,9,10,12,13,11
624,10,11,13,14,12
624,11,12,14,15,13
624,12,13,15,16,14
624,13,14,16,17,15
624,14,15,17,18,16
624,15,16,18,19,17
625,0,1,3,4,2
625,1,2,4,5,3
625,2,3,5,6,4
625,3,4,6,7,5
625,4,5,7,8,6
625,5,6,8,9,7
625,6,7,9,10,8
625,7,8,10,11,9
625,8,9,11,12,10
625,9,10,12,13,11
625,10,11,13,14,12
625,11,12,14,15,13
625,12,13,15,16,14
625,13,14,16,17,15
625,14,15,17,18,16
625,15,16,18,19,17
626,0,1,3,4,2
626,1,2,4,5,3
626,2,3,5,6,4
626,3,4,6,7,5
626,4,5,7,8,6
626,5,6,8,9,7
626,6,7,9,10,8
626,7,8,10,11,9
626,8,9,11,12,10
626,9,10,12,13,11
626,10,11,13,14,12
626,11,12,14,15,13
626,12,13,15,16,14
626,13,14,16,17,15
626,14,15,17,18,16
626,15,16,18,19,17
627,0,1,3,4,2
627,1,2,4,5,3
627,2,3,5,6,4
627,3,4,6,7,5
627,4,5,7,8,6
627,5,6,8,9,7
627,6,7,9,10,8
627,7,8,10,11,9
627,8,9,11,12,10
627,9,10,12,13,11
627,10,11,13,14,12
627,11,12,14,15,13
627,12,13,15,16,14
627,13,14,16,17,15
627,14,15,17,18,16
627,15,16,18,19,17
628,0,1,3,4,2
628,1,2,4,5,3
628,2,3,5,6,4
628,3,4,6,7,5
628,4,5,7,8,6
628,5,6,8,9,7
628,6,7,9,10,8
628,7,8,10,11,9
628,8,9,11,12,10
628,9,10,12,13,11
628,10,11,13,14,12
628,11,12,14,15,13
628,12,13,15,16,14
628,13,14,16,17,15
628,14,15,17,18,16
628,15,16,18,19,17
629,0,1,3,4,2
629,1,2,4,5,3
629,2,3,5,6,4
629,3,4,6,7,5
629,4,5,7,8,6
629,5,6,8,9,7
629,6,7,9,10,8
629,7,8,10,11,9
629,8,9,11,12,10
629,9,10,12,13,11
629,10,11,13,14,12
629,11,12,14,15,13
629,12,13,15,16,14
629,13,14,16,17,15
629,14,15,17,18,16
629,15,16,18,19,17
630,0,1,3,4,2
630,1,2,4,5,3
630,2,3,5,6,4
630,3,4,6,7,5
630,4,5,7,8,6
630,5,6,8,9,7
630,6,7,9,10,8
630,7,8,10,11,9
630,8,9,11,12,10
630,9,10,12,13,11
630,10,11,13,14,12
630,11,12,14,15,13
630,12,13,15,16,14
630,13,14,16,17,15
630,14,15,17,18,16
630,15,16,18,19,17
631,0,1,3,4,2
631,1,2,4,5,3
631,2,3,5,6,4
631,3,4,6,7,5
631,4,5,7,8,6
631,5,6,8,9,7
631,6,7,9,10,8
631,7,8,10,11,9
631,8,9,11,12,10
631,9,10,12,13,11
631,10,11,13,14,12
631,11,12,14,15,13
631,12,13,15,16,14
631,13,14,16,17,15
631,14,15,17,18,16
631,15,16,18,19,17
632,0,1,3,4,2
632,1,2,4,5,3
632,2,3,5,6,4
632,3,4,6,7,5
632,4,5,7,8,6
632,5,6,8,9,7
632,6,7,9,10,8
632,7,8,10,11,9
632,8,9,11,12,10
632,9,10,12,13,11
632,10,11,13,14,12
632,11,12,14,15,13
632,12,13,15,16,14
632,13,14,16,17,15
632,14,15,17,18,16
632,15,16,18,19,17
633,0,1,3,4,2
633,1,2,4,5,3
633,2,3,5,6,4
633,3,4,6,7,5
633,4,5,7,8,6
633,5,6,8,9,7
633,6,7,9,10,8
633,7,8,10,11,9
633,8,9,11,12,10
633,9,10,12,13,11
633,10,11,13,14,12
633,11,12,14,15,13
633,12,13,15,16,14
633,13,14,16,17,15
633,14,15,17,18,16
633,15,16,18,19,17
634,0,1,3,4,2
634,1,2,4,5,3
634,2,3,5,6,4
634,3,4,6,7,5
634,4,5,7,8,6
634,5,6,8,9,7
634,6,7,9,10,8
634,7,8,10,11,9
634,8,9,11,12,10
634,9,10,12,13,11
634,10,11,13,14,12
634,11,12,14,15,13
634,12,13,15,16,14
634,13,14,16,17,15
634,14,15,17,18,16
634,15,16,18,19,17
635,0,1,3,4,2
635,1,2,4,5,3
635,2,3,5,6,4
635,3,4,6,7,5
635,4,5,7,8,6
635,5,6,8,9,7
635,6,7,9,10,8
635,7,8,10,11,9
635,8,9,11,12,10
635,9,10,12,13,11
635,10,11,13,14,12
635,11,12,14,15,13
635,12,13,15,16,14
635,13,14,16,17,15
635,14,15,17,18,16
635,15,16,18,19,17
636,0,1,3,4,2
636,1,2,4,5,3
636,2,3,5,6,4
636,3,4,6,7,5
636,4,5,7,8,6
636,5,6,8,9,7
636,6,7,9,10,8
636,7,8,10,11,9
636,8,9,11,12,10
636,9,10,12,13,11
636,10,11,13,14,12
636,11,12,14,15,13
636,12,13,15,16,14
636,13,14,16,17,15
636,14,15,17,18,16
636,15,16,18,19,17
637,0,1,3,4,2
637,1,2,4,5,3
637,2,3,5,6,4
637,3,4,6,7,5
637,4,5,7,8,6
637,5,6,8,9,7
637,6,7,9,10,8
637,7,8,10,11,9
637,8,9,11,12,10
637,9,10,12,13,11
637,10,11,13,14,12
637,11,12,14,15,13
637,12,13,15,16,14
637,13,14,16,17,15
637,14,15,17,18,16
637,15,16,18,19,17
638,0,1,3,4,2
638,1,2,4,5,3
638,2,3,5,6,4
638,3,4,6,7,5
638,4,5,7,8,6
638,5,6,8,9,7
638,6,7,9,10,8
638,7,8,10,11,9
638,8,9,11,12,10
638,9,10,12,13,11
638,10,11,13,14,12
638,11,12,14,15,13
638,12,13,15,16,14
638,13,14,16,17,15
638,14,15,17,18,16
638,15,16,18,19,17
639,0,1,3,4,2
639,1,2,4,5,3
639,2,3,5,6,4
639,3,4,6,7,5
639,4,5,7,8,6
639,5,6,8,9,7
639,6,7,9,10,8
639,7,8,10,11,9
639,8,9,11,12,10
639,9,10,12,13,11
639,10,11,13,14,12
639,11,12,14,15,13
639,12,13,15,16,14
