4806,6,7,9,10,8
4806,9,10,12,13,11
4806,12,13,15,16,14
4806,15,16,18,19,17
4807,0,1,3,4,2
4807,3,4,6,7,5
4807,6,7,9,10,8
4807,9,10,12,13,11
4807,12,13,15,16,14
4807,15,16,18,19,17
4808,0,1,3,4,2
4808,3,4,6,7,5
4808,6,7,9,10,8
4808,9,10,12,13,11
4808,12,13,15,16,14
4808,15,16,18,19,17
4809,0,1,3,4,2
4809,3,4,6,7,5
4809,6,7,9,10,8
4809,9,10,12,13,11
4809,12,13,15,16,14
4809,15,16,18,19,17
4810,0,1,3,4,2
4810,3,4,6,7,5
4810,6,7,9,10,8
4810,9,10,12,13,11
4810,12,13,15,16,14
4810,15,16,18,19,17
4811,0,1,3,4,2
4811,3,4,6,7,5
4811,6,7,9,10,8
4811,9,10,12,13,11
4811,12,13,15,16,14
4811,15,16,18,19,17
4812,0,1,3,4,2
4812,3,4,6,7,5
4812,6,7,9,10,8
4812,9,10,12,13,11
4812,12,13,15,16,14
4812,15,16,18,19,17
4813,0,1,3,4,2
4813,3,4,6,7,5
4813,6,7,9,10,8
4813,9,10,12,13,11
4813,12,13,15,16,14
4813,15,16,18,19,17
4814,0,1,3,4,2
4814,3,4,6,7,5
4814,6,7,9,10,8
4814,9,10,12,13,11
4814,12,13,15,16,14
4814,15,16,18,19,17
4815,0,1,3,4,2
4815,3,4,6,7,5
4815,6,7,9,10,8
4815,9,10,12,13,11
4815,12,13,15,16,14
4815,15,16,18,19,17
4816,0,1,3,4,2
4816,3,4,6,7,5
4816,6,7,9,10,8
4816,9,10,12,13,11
4816,12,13,15,16,14
4816,15,16,18,19,17
4817,0,1,3,4,2
4817,3,4,6,7,5
4817,6,7,9,10,8
4817,9,10,12,13,11
4817,12,13,15,16,14
4817,15,16,18,19,17
4818,0,1,3,4,2
4818,3,4,6,7,5
4818,6,7,9,10,8
4818,9,10,12,13,11
4818,12,13,15,16,14
4818,15,16,18,19,17
4819,0,1,3,4,2
4819,3,4,6,7,5
4819,6,7,9,10,8
4819,9,10,12,13,11
4819,12,13,15,16,14
4819,15,16,18,19,17
4820,0,1,3,4,2
4820,3,4,6,7,5
4820,6,7,9,10,8
4820,9,10,12,13,11
4820,12,13,15,16,14
4820,15,16,18,19,17
4821,0,1,3,4,2
4821,3,4,6,7,5
4821,6,7,9,10,8
4821,9,10,12,13,11
4821,12,13,15,16,14
4821,15,16,18,19,17
4822,0,1,3,4,2
4822,3,4,6,7,5
4822,6,7,9,10,8
4822,9,10,12,13,11
4822,12,13,15,16,14
4822,15,16,18,19,17
4823,0,1,3,4,2
4823,3,4,6,7,5
4823,6,7,9,10,8
4823,9,10,12,13,11
4823,12,13,15,16,14
4823,15,16,18,19,17
4824,0,1,3,4,2
4824,3,4,6,7,5
4824,6,7,9,10,8
4824,9,10,12,13,11
4824,12,13,15,16,14
4824,15,16,18,19,17
4825,0,1,3,4,2
4825,3,4,6,7,5
4825,6,7,9,10,8
4825,9,10,12,13,11
4825,12,13,15,16,14
4825,15,16,18,19,17
4826,0,1,3,4,2
4826,3,4,6,7,5
4826,6,7,9,10,8
4826,9,10,12,13,11
4826,12,13,15,16,14
4826,15,16,18,19,17
4827,0,1,3,4,2
4827,3,4,6,7,5
4827,6,7,9,10,8
4827,9,10,12,13,11
4827,12,13,15,16,14
4827,15,16,18,19,17
4828,0,1,3,4,2
4828,3,4,6,7,5
4828,6,7,9,10,8
4828,9,10,12,13,11
4828,12,13,15,16,14
4828,15,16,18,19,17
4829,0,1,3,4,2
4829,3,4,6,7,5
4829,6,7,9,10,8
4829,9,10,12,13,11
4829,12,13,15,16,14
4829,15,16,18,19,17
4830,0,1,3,4,2
4830,3,4,6,7,5
4830,6,7,9,10,8
4830,9,10,12,13,11
4830,12,13,15,16,14
4830,15,16,18,19,17
4831,0,1,3,4,2
4831,3,4,6,7,5
4831,6,7,9,10,8
4831,9,10,12,13,11
4831,12,13,15,16,14
4831,15,16,18,19,17
4832,0,1,3,4,2
4832,3,4,6,7,5
4832,6,7,9,10,8
4832,9,10,12,13,11
4832,12,13,15,16,14
4832,15,16,18,19,17
4833,0,1,3,4,2
4833,3,4,6,7,5
4833,6,7,9,10,8
4833,9,10,12,13,11
4833,12,13,15,16,14
4833,15,16,18,19,17
4834,0,1,3,4,2
4834,3,4,6,7,5
4834,6,7,9,10,8
4834,9,10,12,13,11
4834,12,13,15,16,14
4834,15,16,18,19,17
4835,0,1,3,4,2
4835,3,4,6,7,5
4835,6,7,9,10,8
4835,9,10,12,13,11
4835,12,13,15,16,14
4835,15,16,18,19,17
4836,0,1,3,4,2
4836,3,4,6,7,5
4836,6,7,9,10,8
4836,9,10,12,13,11
4836,12,13,15,16,14
4836,15,16,18,19,17
4837,0,1,3,4,2
4837,3,4,6,7,5
4837,6,7,9,10,8
4837,9,10,12,13,11
4837,12,13,15,16,14
4837,15,16,18,19,17
4838,0,1,3,4,2
4838,3,4,6,7,5
4838,6,7,9,10,8
4838,9,10,12,13,11
4838,12,13,15,16,14
4838,15,16,18,19,17
4839,0,1,3,4,2
4839,3,4,6,7,5
4839,6,7,9,10,8
4839,9,10,12,13,11
4839,12,13,15,16,14
4839,15,16,18,19,17
4840,0,1,3,4,2
4840,3,4,6,7,5
4840,6,7,9,10,8
4840,9,10,12,13,11
4840,12,13,15,16,14
4840,15,16,18,19,17
4841,0,1,3,4,2
4841,3,4,6,7,5
4841,6,7,9,10,8
4841,9,10,12,13,11
4841,12,13,15,16,14
4841,15,16,18,19,17
4842,0,1,3,4,2
4842,3,4,6,7,5
4842,6,7,9,10,8
4842,9,10,12,13,11
4842,12,13,15,16,14
4842,15,16,18,19,17
4843,0,1,3,4,2
4843,3,4,6,7,5
4843,6,7,9,10,8
4843,9,10,12,13,11
4843,12,13,15,16,14
4843,15,16,18,19,17
4844,0,1,3,4,2
4844,3,4,6,7,5
4844,6,7,9,10,8
4844,9,10,12,13,11
4844,12,13,15,16,14
4844,15,16,18,19,17
4845,0,1,3,4,2
4845,3,4,6,7,5
4845,6,7,9,10,8
4845,9,10,12,13,11
4845,12,13,15,16,14
4845,15,16,18,19,17
4846,0,1,3,4,2
4846,3,4,6,7,5
4846,6,7,9,10,8
4846,9,10,12,13,11
4846,12,13,15,16,14
4846,15,16,18,19,17
4847,0,1,3,4,2
4847,3,4,6,7,5
4847,6,7,9,10,8
4847,9,10,12,13,11
4847,12,13,15,16,14
4847,15,16,18,19,17
4848,0,1,3,4,2
4848,3,4,6,7,5
4848,6,7,9,10,8
4848,9,10,12,13,11
4848,12,13,15,16,14
4848,15,16,18,19,17
4849,0,1,3,4,2
4849,3,4,6,7,5
4849,6,7,9,10,8
4849,9,10,12,13,11
4849,12,13,15,16,14
4849,15,16,18,19,17
4850,0,1,3,4,2
4850,3,4,6,7,5
4850,6,7,9,10,8
4850,9,10,12,13,11
4850,12,13,15,16,14
4850,15,16,18,19,17
4851,0,1,3,4,2
4851,3,4,6,7,5
4851,6,7,9,10,8
4851,9,10,12,13,11
4851,12,13,15,16,14
4851,15,16,18,19,17
4852,0,1,3,4,2
4852,3,4,6,7,5
4852,6,7,9,10,8
4852,9,10,12,13,11
4852,12,13,15,16,14
4852,15,16,18,19,17
4853,0,1,3,4,2
4853,3,4,6,7,5
4853,6,7,9,10,8
4853,9,10,12,13,11
4853,12,13,15,16,14
4853,15,16,18,19,17
4854,0,1,3,4,2
4854,3,4,6,7,5
4854,6,7,9,10,8
4854,9,10,12,13,11
4854,12,13,15,16,14
4854,15,16,18,19,17
4855,0,1,3,4,2
4855,3,4,6,7,5
4855,6,7,9,10,8
4855,9,10,12,13,11
4855,12,13,15,16,14
4855,15,16,18,19,17
4856,0,1,3,4,2
4856,3,4,6,7,5
4856,6,7,9,10,8
4856,9,10,12,13,11
4856,12,13,15,16,14
4856,15,16,18,19,17
4857,0,1,3,4,2
4857,3,4,6,7,5
4857,6,7,9,10,8
4857,9,10,12,13,11
4857,12,13,15,16,14
4857,15,16,18,19,17
4858,0,1,3,4,2
4858,3,4,6,7,5
4858,6,7,9,10,8
4858,9,10,12,13,11
4858,12,13,15,16,14
4858,15,16,18,19,17
4859,0,1,3,4,2
4859,3,4,6,7,5
4859,6,7,9,10,8
4859,9,10,12,13,11
4859,12,13,15,16,14
4859,15,16,18,19,17
4860,0,1,3,4,2
4860,3,4,6,7,5
4860,6,7,9,10,8
4860,9,10,12,13,11
4860,12,13,15,16,14
4860,15,16,18,19,17
4861,0,1,3,4,2
4861,3,4,6,7,5
4861,6,7,9,10,8
4861,9,10,12,13,11
4861,12,13,15,16,14
4861,15,16,18,19,17
4862,0,1,3,4,2
4862,3,4,6,7,5
4862,6,7,9,10,8
4862,9,10,12,13,11
4862,12,13,15,16,14
4862,15,16,18,19,17
4863,0,1,3,4,2
4863,3,4,6,7,5
4863,6,7,9,10,8
4863,9,10,12,13,11
4863,12,13,15,16,14
4863,15,16,18,19,17
4864,0,1,3,4,2
4864,3,4,6,7,5
4864,6,7,9,10,8
4864,9,10,12,13,11
4864,12,13,15,16,14
4864,15,16,18,19,17
4865,0,1,3,4,2
4865,3,4,6,7,5
4865,6,7,9,10,8
4865,9,10,12,13,11
4865,12,13,15,16,14
4865,15,16,18,19,17
4866,0,1,3,4,2
4866,3,4,6,7,5
4866,6,7,9,10,8
4866,9,10,12,13,11
4866,12,13,15,16,14
4866,15,16,18,19,17
4867,0,1,3,4,2
4867,3,4,6,7,5
4867,6,7,9,10,8
4867,9,10,12,13,11
4867,12,13,15,16,14
4867,15,16,18,19,17
4868,0,1,3,4,2
4868,3,4,6,7,5
4868,6,7,9,10,8
4868,9,10,12,13,11
4868,12,13,15,16,14
4868,15,16,18,19,17
4869,0,1,3,4,2
4869,3,4,6,7,5
4869,6,7,9,10,8
4869,9,10,12,13,11
4869,12,13,15,16,14
4869,15,16,18,19,17
4870,0,1,3,4,2
4870,3,4,6,7,5
4870,6,7,9,10,8
4870,9,10,12,13,11
4870,12,13,15,16,14
4870,15,16,18,19,17
4871,0,1,3,4,2
4871,3,4,6,7,5
4871,6,7,9,10,8
4871,9,10,12,13,11
4871,12,13,15,16,14
4871,15,16,18,19,17
4872,0,1,3,4,2
4872,3,4,6,7,5
4872,6,7,9,10,8
4872,9,10,12,13,11
4872,12,13,15,16,14
4872,15,16,18,19,17
4873,0,1,3,4,2
4873,3,4,6,7,5
4873,6,7,9,10,8
4873,9,10,12,13,11
4873,12,13,15,16,14
4873,15,16,18,19,17
4874,0,1,3,4,2
4874,3,4,6,7,5
4874,6,7,9,10,8
4874,9,10,12,13,11
4874,12,13,15,16,14
4874,15,16,18,19,17
4875,0,1,3,4,2
4875,3,4,6,7,5
4875,6,7,9,10,8
4875,9,10,12,13,11
4875,12,13,15,16,14
4875,15,16,18,19,17
4876,0,1,3,4,2
4876,3,4,6,7,5
4876,6,7,9,10,8
4876,9,10,12,13,11
4876,12,13,15,16,14
4876,15,16,18,19,17
4877,0,1,3,4,2
4877,3,4,6,7,5
4877,6,7,9,10,8
4877,9,10,12,13,11
4877,12,13,15,16,14
4877,15,16,18,19,17
4878,0,1,3,4,2
4878,3,4,6,7,5
4878,6,7,9,10,8
4878,9,10,12,13,11
4878,12,13,15,16,14
4878,15,16,18,19,17
4879,0,1,3,4,2
4879,3,4,6,7,5
4879,6,7,9,10,8
4879,9,10,12,13,11
4879,12,13,15,16,14
4879,15,16,18,19,17
4880,0,1,3,4,2
4880,3,4,6,7,5
4880,6,7,9,10,8
4880,9,10,12,13,11
4880,12,13,15,16,14
4880,15,16,18,19,17
4881,0,1,3,4,2
4881,3,4,6,7,5
4881,6,7,9,10,8
4881,9,10,12,13,11
4881,12,13,15,16,14
4881,15,16,18,19,17
4882,0,1,3,4,2
4882,3,4,6,7,5
4882,6,7,9,10,8
4882,9,10,12,13,11
4882,12,13,15,16,14
4882,15,16,18,19,17
4883,0,1,3,4,2
4883,3,4,6,7,5
4883,6,7,9,10,8
4883,9,10,12,13,11
4883,12,13,15,16,14
4883,15,16,18,19,17
4884,0,1,3,4,2
4884,3,4,6,7,5
4884,6,7,9,10,8
4884,9,10,12,13,11
4884,12,13,15,16,14
4884,15,16,18,19,17
4885,0,1,3,4,2
4885,3,4,6,7,5
4885,6,7,9,10,8
4885,9,10,12,13,11
4885,12,13,15,16,14
4885,15,16,18,19,17
4886,0,1,3,4,2
4886,3,4,6,7,5
4886,6,7,9,10,8
4886,9,10,12,13,11
4886,12,13,15,16,14
4886,15,16,18,19,17
4887,0,1,3,4,2
4887,3,4,6,7,5
4887,6,7,9,10,8
4887,9,10,12,13,11
4887,12,13,15,16,14
4887,15,16,18,19,17
4888,0,1,3,4,2
4888,3,4,6,7,5
4888,6,7,9,10,8
4888,9,10,12,13,11
4888,12,13,15,16,14
4888,15,16,18,19,17
4889,0,1,3,4,2
4889,3,4,6,7,5
4889,6,7,9,10,8
4889,9,10,12,13,11
4889,12,13,15,16,14
4889,15,16,18,19,17
4890,0,1,3,4,2
4890,3,4,6,7,5
4890,6,7,9,10,8
4890,9,10,12,13,11
4890,12,13,15,16,14
4890,15,16,18,19,17
4891,0,1,3,4,2
4891,3,4,6,7,5
4891,6,7,9,10,8
4891,9,10,12,13,11
4891,12,13,15,16,14
4891,15,16,18,19,17
4892,0,1,3,4,2
4892,3,4,6,7,5
4892,6,7,9,10,8
4892,9,10,12,13,11
4892,12,13,15,16,14
4892,15,16,18,19,17
4893,0,1,3,4,2
4893,3,4,6,7,5
4893,6,7,9,10,8
4893,9,10,12,13,11
4893,12,13,15,16,14
4893,15,16,18,19,17
4894,0,1,3,4,2
4894,3,4,6,7,5
4894,6,7,9,10,8
4894,9,10,12,13,11
4894,12,13,15,16,14
4894,15,16,18,19,17
4895,0,1,3,4,2
4895,3,4,6,7,5
4895,6,7,9,10,8
4895,9,10,12,13,11
4895,12,13,15,16,14
4895,15,16,18,19,17
4896,0,1,3,4,2
4896,3,4,6,7,5
4896,6,7,9,10,8
4896,9,10,12,13,11
4896,12,13,15,16,14
4896,15,16,18,19,17
4897,0,1,3,4,2
4897,3,4,6,7,5
4897,6,7,9,10,8
4897,9,10,12,13,11
4897,12,13,15,16,14
4897,15,16,18,19,17
4898,0,1,3,4,2
4898,3,4,6,7,5
4898,6,7,9,10,8
4898,9,10,12,13,11
4898,12,13,15,16,14
4898,15,16,18,19,17
4899,0,1,3,4,2
4899,3,4,6,7,5
4899,6,7,9,10,8
4899,9,10,12,13,11
4899,12,13,15,16,14
4899,15,16,18,19,17
4900,0,1,3,4,2
4900,3,4,6,7,5
4900,6,7,9,10,8
4900,9,10,12,13,11
4900,12,13,15,16,14
4900,15,16,18,19,17
4901,0,1,3,4,2
4901,3,4,6,7,5
4901,6,7,9,10,8
4901,9,10,12,13,11
4901,12,13,15,16,14
4901,15,16,18,19,17
4902,0,1,3,4,2
4902,3,4,6,7,5
4902,6,7,9,10,8
4902,9,10,12,13,11
4902,12,13,15,16,14
4902,15,16,18,19,17
4903,0,1,3,4,2
4903,3,4,6,7,5
4903,6,7,9,10,8
4903,9,10,12,13,11
4903,12,13,15,16,14
4903,15,16,18,19,17
4904,0,1,3,4,2
4904,3,4,6,7,5
4904,6,7,9,10,8
4904,9,10,12,13,11
4904,12,13,15,16,14
4904,15,16,18,19,17
4905,0,1,3,4,2
4905,3,4,6,7,5
4905,6,7,9,10,8
4905,9,10,12,13,11
4905,12,13,15,16,14
4905,15,16,18,19,17
4906,0,1,3,4,2
4906,3,4,6,7,5
4906,6,7,9,10,8
4906,9,10,12,13,11
4906,12,13,15,16,14
4906,15,16,18,19,17
4907,0,1,3,4,2
4907,3,4,6,7,5
4907,6,7,9,10,8
4907,9,10,12,13,11
4907,12,13,15,16,14
4907,15,16,18,19,17
4908,0,1,3,4,2
4908,3,4,6,7,5
4908,6,7,9,10,8
4908,9,10,12,13,11
4908,12,13,15,16,14
4908,15,16,18,19,17
4909,0,1,3,4,2
4909,3,4,6,7,5
4909,6,7,9,10,8
4909,9,10,12,13,11
4909,12,13,15,16,14
4909,15,16,18,19,17
4910,0,1,3,4,2
4910,3,4,6,7,5
4910,6,7,9,10,8
4910,9,10,12,13,11
4910,12,13,15,16,14
4910,15,16,18,19,17
4911,0,1,3,4,2
4911,3,4,6,7,5
4911,6,7,9,10,8
4911,9,10,12,13,11
4911,12,13,15,16,14
4911,15,16,18,19,17
4912,0,1,3,4,2
4912,3,4,6,7,5
4912,6,7,9,10,8
4912,9,10,12,13,11
4912,12,13,15,16,14
4912,15,16,18,19,17
4913,0,1,3,4,2
4913,3,4,6,7,5
4913,6,7,9,10,8
4913,9,10,12,13,11
4913,12,13,15,16,14
4913,15,16,18,19,17
4914,0,1,3,4,2
4914,3,4,6,7,5
4914,6,7,9,10,8
4914,9,10,12,13,11
4914,12,13,15,16,14
4914,15,16,18,19,17
4915,0,1,3,4,2
4915,3,4,6,7,5
4915,6,7,9,10,8
4915,9,10,12,13,11
4915,12,13,15,16,14
4915,15,16,18,19,17
4916,0,1,3,4,2
4916,3,4,6,7,5
4916,6,7,9,10,8
4916,9,10,12,13,11
4916,12,13,15,16,14
4916,15,16,18,19,17
4917,0,1,3,4,2
4917,3,4,6,7,5
4917,6,7,9,10,8
4917,9,10,12,13,11
4917,12,13,15,16,14
4917,15,16,18,19,17
4918,0,1,3,4,2
4918,3,4,6,7,5
4918,6,7,9,10,8
4918,9,10,12,13,11
4918,12,13,15,16,14
4918,15,16,18,19,17
4919,0,1,3,4,2
4919,3,4,6,7,5
4919,6,7,9,10,8
4919,9,10,12,13,11
4919,12,13,15,16,14
4919,15,16,18,19,17
4920,0,1,3,4,2
4920,3,4,6,7,5
4920,6,7,9,10,8
4920,9,10,12,13,11
4920,12,13,15,16,14
4920,15,16,18,19,17
4921,0,1,3,4,2
4921,3,4,6,7,5
4921,6,7,9,10,8
4921,9,10,12,13,11
4921,12,13,15,16,14
4921,15,16,18,19,17
4922,0,1,3,4,2
4922,3,4,6,7,5
4922,6,7,9,10,8
4922,9,10,12,13,11
4922,12,13,15,16,14
4922,15,16,18,19,17
4923,0,1,3,4,2
4923,3,4,6,7,5
4923,6,7,9,10,8
4923,9,10,12,13,11
4923,12,13,15,16,14
4923,15,16,18,19,17
4924,0,1,3,4,2
4924,3,4,6,7,5
4924,6,7,9,10,8
4924,9,10,12,13,11
4924,12,13,15,16,14
4924,15,16,18,19,17
4925,0,1,3,4,2
4925,3,4,6,7,5
4925,6,7,9,10,8
4925,9,10,12,13,11
4925,12,13,15,16,14
4925,15,16,18,19,17
4926,0,1,3,4,2
4926,3,4,6,7,5
4926,6,7,9,10,8
4926,9,10,12,13,11
4926,12,13,15,16,14
4926,15,16,18,19,17
4927,0,1,3,4,2
4927,3,4,6,7,5
4927,6,7,9,10,8
4927,9,10,12,13,11
4927,12,13,15,16,14
4927,15,16,18,19,17
4928,0,1,3,4,2
4928,3,4,6,7,5
4928,6,7,9,10,8
4928,9,10,12,13,11
4928,12,13,15,16,14
4928,15,16,18,19,17
4929,0,1,3,4,2
4929,3,4,6,7,5
4929,6,7,9,10,8
4929,9,10,12,13,11
4929,12,13,15,16,14
4929,15,16,18,19,17
4930,0,1,3,4,2
4930,3,4,6,7,5
4930,6,7,9,10,8
4930,9,10,12,13,11
4930,12,13,15,16,14
4930,15,16,18,19,17
4931,0,1,3,4,2
4931,3,4,6,7,5
4931,6,7,9,10,8
4931,9,10,12,13,11
4931,12,13,15,16,14
4931,15,16,18,19,17
4932,0,1,3,4,2
4932,3,4,6,7,5
4932,6,7,9,10,8
4932,9,10,12,13,11
4932,12,13,15,16,14
4932,15,16,18,19,17
4933,0,1,3,4,2
4933,3,4,6,7,5
4933,6,7,9,10,8
4933,9,10,12,13,11
4933,12,13,15,16,14
4933,15,16,18,19,17
4934,0,1,3,4,2
4934,3,4,6,7,5
4934,6,7,9,10,8
4934,9,10,12,13,11
4934,12,13,15,16,14
4934,15,16,18,19,17
4935,0,1,3,4,2
4935,3,4,6,7,5
4935,6,7,9,10,8
4935,9,10,12,13,11
4935,12,13,15,16,14
4935,15,16,18,19,17
4936,0,1,3,4,2
4936,3,4,6,7,5
4936,6,7,9,10,8
4936,9,10,12,13,11
4936,12,13,15,16,14
4936,15,16,18,19,17
4937,0,1,3,4,2
4937,3,4,6,7,5
4937,6,7,9,10,8
4937,9,10,12,13,11
4937,12,13,15,16,14
4937,15,16,18,19,17
4938,0,1,3,4,2
4938,3,4,6,7,5
4938,6,7,9,10,8
4938,9,10,12,13,11
4938,12,13,15,16,14
4938,15,16,18,19,17
4939,0,1,3,4,2
4939,3,4,6,7,5
4939,6,7,9,10,8
4939,9,10,12,13,11
4939,12,13,15,16,14
4939,15,16,18,19,17
4940,0,1,3,4,2
4940,3,4,6,7,5
4940,6,7,9,10,8
4940,9,10,12,13,11
4940,12,13,15,16,14
4940,15,16,18,19,17
4941,0,1,3,4,2
4941,3,4,6,7,5
4941,6,7,9,10,8
4941,9,10,12,13,11
4941,12,13,15,16,14
4941,15,16,18,19,17
4942,0,1,3,4,2
4942,3,4,6,7,5
4942,6,7,9,10,8
4942,9,10,12,13,11
4942,12,13,15,16,14
4942,15,16,18,19,17
4943,0,1,3,4,2
4943,3,4,6,7,5
4943,6,7,9,10,8
4943,9,10,12,13,11
4943,12,13,15,16,14
4943,15,16,18,19,17
4944,0,1,3,4,2
4944,3,4,6,7,5
4944,6,7,9,10,8
4944,9,10,12,13,11
4944,12,13,15,16,14
4944,15,16,18,19,17
4945,0,1,3,4,2
4945,3,4,6,7,5
4945,6,7,9,10,8
4945,9,10,12,13,11
4945,12,13,15,16,14
4945,15,16,18,19,17
4946,0,1,3,4,2
4946,3,4,6,7,5
4946,6,7,9,10,8
4946,9,10,12,13,11
4946,12,13,15,16,14
4946,15,16,18,19,17
4947,0,1,3,4,2
4947,3,4,6,7,5
4947,6,7,9,10,8
4947,9,10,12,13,11
4947,12,13,15,16,14
4947,15,16,18,19,17
4948,0,1,3,4,2
4948,3,4,6,7,5
4948,6,7,9,10,8
4948,9,10,12,13,11
4948,12,13,15,16,14
4948,15,16,18,19,17
4949,0,1,3,4,2
4949,3,4,6,7,5
4949,6,7,9,10,8
4949,9,10,12,13,11
4949,12,13,15,16,14
4949,15,16,18,19,17
4950,0,1,3,4,2
4950,3,4,6,7,5
4950,6,7,9,10,8
4950,9,10,12,13,11
4950,12,13,15,16,14
4950,15,16,18,19,17
4951,0,1,3,4,2
4951,3,4,6,7,5
4951,6,7,9,10,8
4951,9,10,12,13,11
4951,12,13,15,16,14
4951,15,16,18,19,17
4952,0,1,3,4,2
4952,3,4,6,7,5
4952,6,7,9,10,8
4952,9,10,12,13,11
4952,12,13,15,16,14
4952,15,16,18,19,17
4953,0,1,3,4,2
4953,3,4,6,7,5
4953,6,7,9,10,8
4953,9,10,12,13,11
4953,12,13,15,16,14
4953,15,16,18,19,17
4954,0,1,3,4,2
4954,3,4,6,7,5
4954,6,7,9,10,8
4954,9,10,12,13,11
4954,12,13,15,16,14
4954,15,16,18,19,17
4955,0,1,3,4,2
4955,3,4,6,7,5
4955,6,7,9,10,8
4955,9,10,12,13,11
4955,12,13,15,16,14
4955,15,16,18,19,17
4956,0,1,3,4,2
4956,3,4,6,7,5
4956,6,7,9,10,8
4956,9,10,12,13,11
4956,12,13,15,16,14
4956,15,16,18,19,17
4957,0,1,3,4,2
4957,3,4,6,7,5
4957,6,7,9,10,8
4957,9,10,12,13,11
4957,12,13,15,16,14
4957,15,16,18,19,17
4958,0,1,3,4,2
4958,3,4,6,7,5
4958,6,7,9,10,8
4958,9,10,12,13,11
4958,12,13,15,16,14
4958,15,16,18,19,17
4959,0,1,3,4,2
4959,3,4,6,7,5
4959,6,7,9,10,8
4959,9,10,12,13,11
4959,12,13,15,16,14
4959,15,16,18,19,17
4960,0,1,3,4,2
4960,3,4,6,7,5
4960,6,7,9,10,8
4960,9,10,12,13,11
4960,12,13,15,16,14
4960,15,16,18,19,17
4961,0,1,3,4,2
4961,3,4,6,7,5
4961,6,7,9,10,8
4961,9,10,12,13,11
4961,12,13,15,16,14
4961,15,16,18,19,17
4962,0,1,3,4,2
4962,3,4,6,7,5
4962,6,7,9,10,8
4962,9,10,12,13,11
4962,12,13,15,16,14
4962,15,16,18,19,17
4963,0,1,3,4,2
4963,3,4,6,7,5
4963,6,7,9,10,8
4963,9,10,12,13,11
4963,12,13,15,16,14
4963,15,16,18,19,17
4964,0,1,3,4,2
4964,3,4,6,7,5
4964,6,7,9,10,8
4964,9,10,12,13,11
4964,12,13,15,16,14
4964,15,16,18,19,17
4965,0,1,3,4,2
4965,3,4,6,7,5
4965,6,7,9,10,8
4965,9,10,12,13,11
4965,12,13,15,16,14
4965,15,16,18,19,17
4966,0,1,3,4,2
4966,3,4,6,7,5
4966,6,7,9,10,8
4966,9,10,12,13,11
4966,12,13,15,16,14
4966,15,16,18,19,17
4967,0,1,3,4,2
4967,3,4,6,7,5
4967,6,7,9,10,8
4967,9,10,12,13,11
4967,12,13,15,16,14
4967,15,16,18,19,17
4968,0,1,3,4,2
4968,3,4,6,7,5
4968,6,7,9,10,8
4968,9,10,12,13,11
4968,12,13,15,16,14
4968,15,16,18,19,17
4969,0,1,3,4,2
4969,3,4,6,7,5
4969,6,7,9,10,8
4969,9,10,12,13,11
4969,12,13,15,16,14
4969,15,16,18,19,17
4970,0,1,3,4,2
4970,3,4,6,7,5
4970,6,7,9,10,8
4970,9,10,12,13,11
4970,12,13,15,16,14
4970,15,16,18,19,17
4971,0,1,3,4,2
4971,3,4,6,7,5
4971,6,7,9,10,8
4971,9,10,12,13,11
4971,12,13,15,16,14
4971,15,16,18,19,17
4972,0,1,3,4,2
4972,3,4,6,7,5
4972,6,7,9,10,8
4972,9,10,12,13,11
4972,12,13,15,16,14
4972,15,16,18,19,17
4973,0,1,3,4,2
4973,3,4,6,7,5
4973,6,7,9,10,8
4973,9,10,12,13,11
4973,12,13,15,16,14
4973,15,16,18,19,17
4974,0,1,3,4,2
4974,3,4,6,7,5
4974,6,7,9,10,8
4974,9,10,12,13,11
4974,12,13,15,16,14
4974,15,16,18,19,17
4975,0,1,3,4,2
4975,3,4,6,7,5
4975,6,7,9,10,8
4975,9,10,12,13,11
4975,12,13,15,16,14
4975,15,16,18,19,17
4976,0,1,3,4,2
4976,3,4,6,7,5
4976,6,7,9,10,8
4976,9,10,12,13,11
4976,12,13,15,16,14
4976,15,16,18,19,17
4977,0,1,3,4,2
4977,3,4,6,7,5
4977,6,7,9,10,8
4977,9,10,12,13,11
4977,12,13,15,16,14
4977,15,16,18,19,17
4978,0,1,3,4,2
4978,3,4,6,7,5
4978,6,7,9,10,8
4978,9,10,12,13,11
4978,12,13,15,16,14
4978,15,16,18,19,17
4979,0,1,3,4,2
4979,3,4,6,7,5
4979,6,7,9,10,8
4979,9,10,12,13,11
4979,12,13,15,16,14
4979,15,16,18,19,17
4980,0,1,3,4,2
4980,3,4,6,7,5
4980,6,7,9,10,8
4980,9,10,12,13,11
4980,12,13,15,16,14
4980,15,16,18,19,17
4981,0,1,3,4,2
4981,3,4,6,7,5
4981,6,7,9,10,8
4981,9,10,12,13,11
4981,12,13,15,16,14
4981,15,16,18,19,17
4982,0,1,3,4,2
4982,3,4,6,7,5
4982,6,7,9,10,8
4982,9,10,12,13,11
4982,12,13,15,16,14
4982,15,16,18,19,17
4983,0,1,3,4,2
4983,3,4,6,7,5
4983,6,7,9,10,8
4983,9,10,12,13,11
4983,12,13,15,16,14
4983,15,16,18,19,17
4984,0,1,3,4,2
4984,3,4,6,7,5
4984,6,7,9,10,8
4984,9,10,12,13,11
4984,12,13,15,16,14
4984,15,16,18,19,17
4985,0,1,3,4,2
4985,3,4,6,7,5
4985,6,7,9,10,8
4985,9,10,12,13,11
