2978,0,1,2,3,4,6,7,8,9,10,5
2978,1,2,3,4,5,7,8,9,10,11,6
2978,2,3,4,5,6,8,9,10,11,12,7
2978,3,4,5,6,7,9,10,11,12,13,8
2978,4,5,6,7,8,10,11,12,13,14,9
2978,5,6,7,8,9,11,12,13,14,15,10
2978,6,7,8,9,10,12,13,14,15,16,11
2978,7,8,9,10,11,13,14,15,16,17,12
2978,8,9,10,11,12,14,15,16,17,18,13
2978,9,10,11,12,13,15,16,17,18,19,14
2979,0,1,2,3,4,6,7,8,9,10,5
2979,1,2,3,4,5,7,8,9,10,11,6
2979,2,3,4,5,6,8,9,10,11,12,7
2979,3,4,5,6,7,9,10,11,12,13,8
2979,4,5,6,7,8,10,11,12,13,14,9
2979,5,6,7,8,9,11,12,13,14,15,10
2979,6,7,8,9,10,12,13,14,15,16,11
2979,7,8,9,10,11,13,14,15,16,17,12
2979,8,9,10,11,12,14,15,16,17,18,13
2979,9,10,11,12,13,15,16,17,18,19,14
2980,0,1,2,3,4,6,7,8,9,10,5
2980,1,2,3,4,5,7,8,9,10,11,6
2980,2,3,4,5,6,8,9,10,11,12,7
2980,3,4,5,6,7,9,10,11,12,13,8
2980,4,5,6,7,8,10,11,12,13,14,9
2980,5,6,7,8,9,11,12,13,14,15,10
2980,6,7,8,9,10,12,13,14,15,16,11
2980,7,8,9,10,11,13,14,15,16,17,12
2980,8,9,10,11,12,14,15,16,17,18,13
2980,9,10,11,12,13,15,16,17,18,19,14
2981,0,1,2,3,4,6,7,8,9,10,5
2981,1,2,3,4,5,7,8,9,10,11,6
2981,2,3,4,5,6,8,9,10,11,12,7
2981,3,4,5,6,7,9,10,11,12,13,8
2981,4,5,6,7,8,10,11,12,13,14,9
2981,5,6,7,8,9,11,12,13,14,15,10
2981,6,7,8,9,10,12,13,14,15,16,11
2981,7,8,9,10,11,13,14,15,16,17,12
2981,8,9,10,11,12,14,15,16,17,18,13
2981,9,10,11,12,13,15,16,17,18,19,14
2982,0,1,2,3,4,6,7,8,9,10,5
2982,1,2,3,4,5,7,8,9,10,11,6
2982,2,3,4,5,6,8,9,10,11,12,7
2982,3,4,5,6,7,9,10,11,12,13,8
2982,4,5,6,7,8,10,11,12,13,14,9
2982,5,6,7,8,9,11,12,13,14,15,10
2982,6,7,8,9,10,12,13,14,15,16,11
2982,7,8,9,10,11,13,14,15,16,17,12
2982,8,9,10,11,12,14,15,16,17,18,13
2982,9,10,11,12,13,15,16,17,18,19,14
2983,0,1,2,3,4,6,7,8,9,10,5
2983,1,2,3,4,5,7,8,9,10,11,6
2983,2,3,4,5,6,8,9,10,11,12,7
2983,3,4,5,6,7,9,10,11,12,13,8
2983,4,5,6,7,8,10,11,12,13,14,9
2983,5,6,7,8,9,11,12,13,14,15,10
2983,6,7,8,9,10,12,13,14,15,16,11
2983,7,8,9,10,11,13,14,15,16,17,12
2983,8,9,10,11,12,14,15,16,17,18,13
2983,9,10,11,12,13,15,16,17,18,19,14
2984,0,1,2,3,4,6,7,8,9,10,5
2984,1,2,3,4,5,7,8,9,10,11,6
2984,2,3,4,5,6,8,9,10,11,12,7
2984,3,4,5,6,7,9,10,11,12,13,8
2984,4,5,6,7,8,10,11,12,13,14,9
2984,5,6,7,8,9,11,12,13,14,15,10
2984,6,7,8,9,10,12,13,14,15,16,11
2984,7,8,9,10,11,13,14,15,16,17,12
2984,8,9,10,11,12,14,15,16,17,18,13
2984,9,10,11,12,13,15,16,17,18,19,14
2985,0,1,2,3,4,6,7,8,9,10,5
2985,1,2,3,4,5,7,8,9,10,11,6
2985,2,3,4,5,6,8,9,10,11,12,7
2985,3,4,5,6,7,9,10,11,12,13,8
2985,4,5,6,7,8,10,11,12,13,14,9
2985,5,6,7,8,9,11,12,13,14,15,10
2985,6,7,8,9,10,12,13,14,15,16,11
2985,7,8,9,10,11,13,14,15,16,17,12
2985,8,9,10,11,12,14,15,16,17,18,13
2985,9,10,11,12,13,15,16,17,18,19,14
2986,0,1,2,3,4,6,7,8,9,10,5
2986,1,2,3,4,5,7,8,9,10,11,6
2986,2,3,4,5,6,8,9,10,11,12,7
2986,3,4,5,6,7,9,10,11,12,13,8
2986,4,5,6,7,8,10,11,12,13,14,9
2986,5,6,7,8,9,11,12,13,14,15,10
2986,6,7,8,9,10,12,13,14,15,16,11
2986,7,8,9,10,11,13,14,15,16,17,12
2986,8,9,10,11,12,14,15,16,17,18,13
2986,9,10,11,12,13,15,16,17,18,19,14
2987,0,1,2,3,4,6,7,8,9,10,5
2987,1,2,3,4,5,7,8,9,10,11,6
2987,2,3,4,5,6,8,9,10,11,12,7
2987,3,4,5,6,7,9,10,11,12,13,8
2987,4,5,6,7,8,10,11,12,13,14,9
2987,5,6,7,8,9,11,12,13,14,15,10
2987,6,7,8,9,10,12,13,14,15,16,11
2987,7,8,9,10,11,13,14,15,16,17,12
2987,8,9,10,11,12,14,15,16,17,18,13
2987,9,10,11,12,13,15,16,17,18,19,14
2988,0,1,2,3,4,6,7,8,9,10,5
2988,1,2,3,4,5,7,8,9,10,11,6
2988,2,3,4,5,6,8,9,10,11,12,7
2988,3,4,5,6,7,9,10,11,12,13,8
2988,4,5,6,7,8,10,11,12,13,14,9
2988,5,6,7,8,9,11,12,13,14,15,10
2988,6,7,8,9,10,12,13,14,15,16,11
2988,7,8,9,10,11,13,14,15,16,17,12
2988,8,9,10,11,12,14,15,16,17,18,13
2988,9,10,11,12,13,15,16,17,18,19,14
2989,0,1,2,3,4,6,7,8,9,10,5
2989,1,2,3,4,5,7,8,9,10,11,6
2989,2,3,4,5,6,8,9,10,11,12,7
2989,3,4,5,6,7,9,10,11,12,13,8
2989,4,5,6,7,8,10,11,12,13,14,9
2989,5,6,7,8,9,11,12,13,14,15,10
2989,6,7,8,9,10,12,13,14,15,16,11
2989,7,8,9,10,11,13,14,15,16,17,12
2989,8,9,10,11,12,14,15,16,17,18,13
2989,9,10,11,12,13,15,16,17,18,19,14
2990,0,1,2,3,4,6,7,8,9,10,5
2990,1,2,3,4,5,7,8,9,10,11,6
2990,2,3,4,5,6,8,9,10,11,12,7
2990,3,4,5,6,7,9,10,11,12,13,8
2990,4,5,6,7,8,10,11,12,13,14,9
2990,5,6,7,8,9,11,12,13,14,15,10
2990,6,7,8,9,10,12,13,14,15,16,11
2990,7,8,9,10,11,13,14,15,16,17,12
2990,8,9,10,11,12,14,15,16,17,18,13
2990,9,10,11,12,13,15,16,17,18,19,14
2991,0,1,2,3,4,6,7,8,9,10,5
2991,1,2,3,4,5,7,8,9,10,11,6
2991,2,3,4,5,6,8,9,10,11,12,7
2991,3,4,5,6,7,9,10,11,12,13,8
2991,4,5,6,7,8,10,11,12,13,14,9
2991,5,6,7,8,9,11,12,13,14,15,10
2991,6,7,8,9,10,12,13,14,15,16,11
2991,7,8,9,10,11,13,14,15,16,17,12
2991,8,9,10,11,12,14,15,16,17,18,13
2991,9,10,11,12,13,15,16,17,18,19,14
2992,0,1,2,3,4,6,7,8,9,10,5
2992,1,2,3,4,5,7,8,9,10,11,6
2992,2,3,4,5,6,8,9,10,11,12,7
2992,3,4,5,6,7,9,10,11,12,13,8
2992,4,5,6,7,8,10,11,12,13,14,9
2992,5,6,7,8,9,11,12,13,14,15,10
2992,6,7,8,9,10,12,13,14,15,16,11
2992,7,8,9,10,11,13,14,15,16,17,12
2992,8,9,10,11,12,14,15,16,17,18,13
2992,9,10,11,12,13,15,16,17,18,19,14
2993,0,1,2,3,4,6,7,8,9,10,5
2993,1,2,3,4,5,7,8,9,10,11,6
2993,2,3,4,5,6,8,9,10,11,12,7
2993,3,4,5,6,7,9,10,11,12,13,8
2993,4,5,6,7,8,10,11,12,13,14,9
2993,5,6,7,8,9,11,12,13,14,15,10
2993,6,7,8,9,10,12,13,14,15,16,11
2993,7,8,9,10,11,13,14,15,16,17,12
2993,8,9,10,11,12,14,15,16,17,18,13
2993,9,10,11,12,13,15,16,17,18,19,14
2994,0,1,2,3,4,6,7,8,9,10,5
2994,1,2,3,4,5,7,8,9,10,11,6
2994,2,3,4,5,6,8,9,10,11,12,7
2994,3,4,5,6,7,9,10,11,12,13,8
2994,4,5,6,7,8,10,11,12,13,14,9
2994,5,6,7,8,9,11,12,13,14,15,10
2994,6,7,8,9,10,12,13,14,15,16,11
2994,7,8,9,10,11,13,14,15,16,17,12
2994,8,9,10,11,12,14,15,16,17,18,13
2994,9,10,11,12,13,15,16,17,18,19,14
2995,0,1,2,3,4,6,7,8,9,10,5
2995,1,2,3,4,5,7,8,9,10,11,6
2995,2,3,4,5,6,8,9,10,11,12,7
2995,3,4,5,6,7,9,10,11,12,13,8
2995,4,5,6,7,8,10,11,12,13,14,9
2995,5,6,7,8,9,11,12,13,14,15,10
2995,6,7,8,9,10,12,13,14,15,16,11
2995,7,8,9,10,11,13,14,15,16,17,12
2995,8,9,10,11,12,14,15,16,17,18,13
2995,9,10,11,12,13,15,16,17,18,19,14
2996,0,1,2,3,4,6,7,8,9,10,5
2996,1,2,3,4,5,7,8,9,10,11,6
2996,2,3,4,5,6,8,9,10,11,12,7
2996,3,4,5,6,7,9,10,11,12,13,8
2996,4,5,6,7,8,10,11,12,13,14,9
2996,5,6,7,8,9,11,12,13,14,15,10
2996,6,7,8,9,10,12,13,14,15,16,11
2996,7,8,9,10,11,13,14,15,16,17,12
2996,8,9,10,11,12,14,15,16,17,18,13
2996,9,10,11,12,13,15,16,17,18,19,14
2997,0,1,2,3,4,6,7,8,9,10,5
2997,1,2,3,4,5,7,8,9,10,11,6
2997,2,3,4,5,6,8,9,10,11,12,7
2997,3,4,5,6,7,9,10,11,12,13,8
2997,4,5,6,7,8,10,11,12,13,14,9
2997,5,6,7,8,9,11,12,13,14,15,10
2997,6,7,8,9,10,12,13,14,15,16,11
2997,7,8,9,10,11,13,14,15,16,17,12
2997,8,9,10,11,12,14,15,16,17,18,13
2997,9,10,11,12,13,15,16,17,18,19,14
2998,0,1,2,3,4,6,7,8,9,10,5
2998,1,2,3,4,5,7,8,9,10,11,6
2998,2,3,4,5,6,8,9,10,11,12,7
2998,3,4,5,6,7,9,10,11,12,13,8
2998,4,5,6,7,8,10,11,12,13,14,9
2998,5,6,7,8,9,11,12,13,14,15,10
2998,6,7,8,9,10,12,13,14,15,16,11
2998,7,8,9,10,11,13,14,15,16,17,12
2998,8,9,10,11,12,14,15,16,17,18,13
2998,9,10,11,12,13,15,16,17,18,19,14
2999,0,1,2,3,4,6,7,8,9,10,5
2999,1,2,3,4,5,7,8,9,10,11,6
2999,2,3,4,5,6,8,9,10,11,12,7
2999,3,4,5,6,7,9,10,11,12,13,8
2999,4,5,6,7,8,10,11,12,13,14,9
2999,5,6,7,8,9,11,12,13,14,15,10
2999,6,7,8,9,10,12,13,14,15,16,11
2999,7,8,9,10,11,13,14,15,16,17,12
2999,8,9,10,11,12,14,15,16,17,18,13
2999,9,10,11,12,13,15,16,17,18,19,14
3000,0,1,2,3,4,6,7,8,9,10,5
3000,1,2,3,4,5,7,8,9,10,11,6
3000,2,3,4,5,6,8,9,10,11,12,7
3000,3,4,5,6,7,9,10,11,12,13,8
3000,4,5,6,7,8,10,11,12,13,14,9
3000,5,6,7,8,9,11,12,13,14,15,10
3000,6,7,8,9,10,12,13,14,15,16,11
3000,7,8,9,10,11,13,14,15,16,17,12
3000,8,9,10,11,12,14,15,16,17,18,13
3000,9,10,11,12,13,15,16,17,18,19,14
3001,0,1,2,3,4,6,7,8,9,10,5
3001,1,2,3,4,5,7,8,9,10,11,6
3001,2,3,4,5,6,8,9,10,11,12,7
3001,3,4,5,6,7,9,10,11,12,13,8
3001,4,5,6,7,8,10,11,12,13,14,9
3001,5,6,7,8,9,11,12,13,14,15,10
3001,6,7,8,9,10,12,13,14,15,16,11
3001,7,8,9,10,11,13,14,15,16,17,12
3001,8,9,10,11,12,14,15,16,17,18,13
3001,9,10,11,12,13,15,16,17,18,19,14
3002,0,1,2,3,4,6,7,8,9,10,5
3002,1,2,3,4,5,7,8,9,10,11,6
3002,2,3,4,5,6,8,9,10,11,12,7
3002,3,4,5,6,7,9,10,11,12,13,8
3002,4,5,6,7,8,10,11,12,13,14,9
3002,5,6,7,8,9,11,12,13,14,15,10
3002,6,7,8,9,10,12,13,14,15,16,11
3002,7,8,9,10,11,13,14,15,16,17,12
3002,8,9,10,11,12,14,15,16,17,18,13
3002,9,10,11,12,13,15,16,17,18,19,14
3003,0,1,2,3,4,6,7,8,9,10,5
3003,1,2,3,4,5,7,8,9,10,11,6
3003,2,3,4,5,6,8,9,10,11,12,7
3003,3,4,5,6,7,9,10,11,12,13,8
3003,4,5,6,7,8,10,11,12,13,14,9
3003,5,6,7,8,9,11,12,13,14,15,10
3003,6,7,8,9,10,12,13,14,15,16,11
3003,7,8,9,10,11,13,14,15,16,17,12
3003,8,9,10,11,12,14,15,16,17,18,13
3003,9,10,11,12,13,15,16,17,18,19,14
3004,0,1,2,3,4,6,7,8,9,10,5
3004,1,2,3,4,5,7,8,9,10,11,6
3004,2,3,4,5,6,8,9,10,11,12,7
3004,3,4,5,6,7,9,10,11,12,13,8
3004,4,5,6,7,8,10,11,12,13,14,9
3004,5,6,7,8,9,11,12,13,14,15,10
3004,6,7,8,9,10,12,13,14,15,16,11
3004,7,8,9,10,11,13,14,15,16,17,12
3004,8,9,10,11,12,14,15,16,17,18,13
3004,9,10,11,12,13,15,16,17,18,19,14
3005,0,1,2,3,4,6,7,8,9,10,5
3005,1,2,3,4,5,7,8,9,10,11,6
3005,2,3,4,5,6,8,9,10,11,12,7
3005,3,4,5,6,7,9,10,11,12,13,8
3005,4,5,6,7,8,10,11,12,13,14,9
3005,5,6,7,8,9,11,12,13,14,15,10
3005,6,7,8,9,10,12,13,14,15,16,11
3005,7,8,9,10,11,13,14,15,16,17,12
3005,8,9,10,11,12,14,15,16,17,18,13
3005,9,10,11,12,13,15,16,17,18,19,14
3006,0,1,2,3,4,6,7,8,9,10,5
3006,1,2,3,4,5,7,8,9,10,11,6
3006,2,3,4,5,6,8,9,10,11,12,7
3006,3,4,5,6,7,9,10,11,12,13,8
3006,4,5,6,7,8,10,11,12,13,14,9
3006,5,6,7,8,9,11,12,13,14,15,10
3006,6,7,8,9,10,12,13,14,15,16,11
3006,7,8,9,10,11,13,14,15,16,17,12
3006,8,9,10,11,12,14,15,16,17,18,13
3006,9,10,11,12,13,15,16,17,18,19,14
3007,0,1,2,3,4,6,7,8,9,10,5
3007,1,2,3,4,5,7,8,9,10,11,6
3007,2,3,4,5,6,8,9,10,11,12,7
3007,3,4,5,6,7,9,10,11,12,13,8
3007,4,5,6,7,8,10,11,12,13,14,9
3007,5,6,7,8,9,11,12,13,14,15,10
3007,6,7,8,9,10,12,13,14,15,16,11
3007,7,8,9,10,11,13,14,15,16,17,12
3007,8,9,10,11,12,14,15,16,17,18,13
3007,9,10,11,12,13,15,16,17,18,19,14
3008,0,1,2,3,4,6,7,8,9,10,5
3008,1,2,3,4,5,7,8,9,10,11,6
3008,2,3,4,5,6,8,9,10,11,12,7
3008,3,4,5,6,7,9,10,11,12,13,8
3008,4,5,6,7,8,10,11,12,13,14,9
3008,5,6,7,8,9,11,12,13,14,15,10
3008,6,7,8,9,10,12,13,14,15,16,11
3008,7,8,9,10,11,13,14,15,16,17,12
3008,8,9,10,11,12,14,15,16,17,18,13
3008,9,10,11,12,13,15,16,17,18,19,14
3009,0,1,2,3,4,6,7,8,9,10,5
3009,1,2,3,4,5,7,8,9,10,11,6
3009,2,3,4,5,6,8,9,10,11,12,7
3009,3,4,5,6,7,9,10,11,12,13,8
3009,4,5,6,7,8,10,11,12,13,14,9
3009,5,6,7,8,9,11,12,13,14,15,10
3009,6,7,8,9,10,12,13,14,15,16,11
3009,7,8,9,10,11,13,14,15,16,17,12
3009,8,9,10,11,12,14,15,16,17,18,13
3009,9,10,11,12,13,15,16,17,18,19,14
3010,0,1,2,3,4,6,7,8,9,10,5
3010,1,2,3,4,5,7,8,9,10,11,6
3010,2,3,4,5,6,8,9,10,11,12,7
3010,3,4,5,6,7,9,10,11,12,13,8
3010,4,5,6,7,8,10,11,12,13,14,9
3010,5,6,7,8,9,11,12,13,14,15,10
3010,6,7,8,9,10,12,13,14,15,16,11
3010,7,8,9,10,11,13,14,15,16,17,12
3010,8,9,10,11,12,14,15,16,17,18,13
3010,9,10,11,12,13,15,16,17,18,19,14
3011,0,1,2,3,4,6,7,8,9,10,5
3011,1,2,3,4,5,7,8,9,10,11,6
3011,2,3,4,5,6,8,9,10,11,12,7
3011,3,4,5,6,7,9,10,11,12,13,8
3011,4,5,6,7,8,10,11,12,13,14,9
3011,5,6,7,8,9,11,12,13,14,15,10
3011,6,7,8,9,10,12,13,14,15,16,11
3011,7,8,9,10,11,13,14,15,16,17,12
3011,8,9,10,11,12,14,15,16,17,18,13
3011,9,10,11,12,13,15,16,17,18,19,14
3012,0,1,2,3,4,6,7,8,9,10,5
3012,1,2,3,4,5,7,8,9,10,11,6
3012,2,3,4,5,6,8,9,10,11,12,7
3012,3,4,5,6,7,9,10,11,12,13,8
3012,4,5,6,7,8,10,11,12,13,14,9
3012,5,6,7,8,9,11,12,13,14,15,10
3012,6,7,8,9,10,12,13,14,15,16,11
3012,7,8,9,10,11,13,14,15,16,17,12
3012,8,9,10,11,12,14,15,16,17,18,13
3012,9,10,11,12,13,15,16,17,18,19,14
3013,0,1,2,3,4,6,7,8,9,10,5
3013,1,2,3,4,5,7,8,9,10,11,6
3013,2,3,4,5,6,8,9,10,11,12,7
3013,3,4,5,6,7,9,10,11,12,13,8
3013,4,5,6,7,8,10,11,12,13,14,9
3013,5,6,7,8,9,11,12,13,14,15,10
3013,6,7,8,9,10,12,13,14,15,16,11
3013,7,8,9,10,11,13,14,15,16,17,12
3013,8,9,10,11,12,14,15,16,17,18,13
3013,9,10,11,12,13,15,16,17,18,19,14
3014,0,1,2,3,4,6,7,8,9,10,5
3014,1,2,3,4,5,7,8,9,10,11,6
3014,2,3,4,5,6,8,9,10,11,12,7
3014,3,4,5,6,7,9,10,11,12,13,8
3014,4,5,6,7,8,10,11,12,13,14,9
3014,5,6,7,8,9,11,12,13,14,15,10
3014,6,7,8,9,10,12,13,14,15,16,11
3014,7,8,9,10,11,13,14,15,16,17,12
3014,8,9,10,11,12,14,15,16,17,18,13
3014,9,10,11,12,13,15,16,17,18,19,14
3015,0,1,2,3,4,6,7,8,9,10,5
3015,1,2,3,4,5,7,8,9,10,11,6
3015,2,3,4,5,6,8,9,10,11,12,7
3015,3,4,5,6,7,9,10,11,12,13,8
3015,4,5,6,7,8,10,11,12,13,14,9
3015,5,6,7,8,9,11,12,13,14,15,10
3015,6,7,8,9,10,12,13,14,15,16,11
3015,7,8,9,10,11,13,14,15,16,17,12
3015,8,9,10,11,12,14,15,16,17,18,13
3015,9,10,11,12,13,15,16,17,18,19,14
3016,0,1,2,3,4,6,7,8,9,10,5
3016,1,2,3,4,5,7,8,9,10,11,6
3016,2,3,4,5,6,8,9,10,11,12,7
3016,3,4,5,6,7,9,10,11,12,13,8
3016,4,5,6,7,8,10,11,12,13,14,9
3016,5,6,7,8,9,11,12,13,14,15,10
3016,6,7,8,9,10,12,13,14,15,16,11
3016,7,8,9,10,11,13,14,15,16,17,12
3016,8,9,10,11,12,14,15,16,17,18,13
3016,9,10,11,12,13,15,16,17,18,19,14
3017,0,1,2,3,4,6,7,8,9,10,5
3017,1,2,3,4,5,7,8,9,10,11,6
3017,2,3,4,5,6,8,9,10,11,12,7
3017,3,4,5,6,7,9,10,11,12,13,8
3017,4,5,6,7,8,10,11,12,13,14,9
3017,5,6,7,8,9,11,12,13,14,15,10
3017,6,7,8,9,10,12,13,14,15,16,11
3017,7,8,9,10,11,13,14,15,16,17,12
3017,8,9,10,11,12,14,15,16,17,18,13
3017,9,10,11,12,13,15,16,17,18,19,14
3018,0,1,2,3,4,6,7,8,9,10,5
3018,1,2,3,4,5,7,8,9,10,11,6
3018,2,3,4,5,6,8,9,10,11,12,7
3018,3,4,5,6,7,9,10,11,12,13,8
3018,4,5,6,7,8,10,11,12,13,14,9
3018,5,6,7,8,9,11,12,13,14,15,10
3018,6,7,8,9,10,12,13,14,15,16,11
3018,7,8,9,10,11,13,14,15,16,17,12
3018,8,9,10,11,12,14,15,16,17,18,13
3018,9,10,11,12,13,15,16,17,18,19,14
3019,0,1,2,3,4,6,7,8,9,10,5
3019,1,2,3,4,5,7,8,9,10,11,6
3019,2,3,4,5,6,8,9,10,11,12,7
3019,3,4,5,6,7,9,10,11,12,13,8
3019,4,5,6,7,8,10,11,12,13,14,9
3019,5,6,7,8,9,11,12,13,14,15,10
3019,6,7,8,9,10,12,13,14,15,16,11
3019,7,8,9,10,11,13,14,15,16,17,12
3019,8,9,10,11,12,14,15,16,17,18,13
3019,9,10,11,12,13,15,16,17,18,19,14
3020,0,1,2,3,4,6,7,8,9,10,5
3020,1,2,3,4,5,7,8,9,10,11,6
3020,2,3,4,5,6,8,9,10,11,12,7
3020,3,4,5,6,7,9,10,11,12,13,8
3020,4,5,6,7,8,10,11,12,13,14,9
3020,5,6,7,8,9,11,12,13,14,15,10
3020,6,7,8,9,10,12,13,14,15,16,11
3020,7,8,9,10,11,13,14,15,16,17,12
3020,8,9,10,11,12,14,15,16,17,18,13
3020,9,10,11,12,13,15,16,17,18,19,14
3021,0,1,2,3,4,6,7,8,9,10,5
3021,1,2,3,4,5,7,8,9,10,11,6
3021,2,3,4,5,6,8,9,10,11,12,7
3021,3,4,5,6,7,9,10,11,12,13,8
3021,4,5,6,7,8,10,11,12,13,14,9
3021,5,6,7,8,9,11,12,13,14,15,10
3021,6,7,8,9,10,12,13,14,15,16,11
3021,7,8,9,10,11,13,14,15,16,17,12
3021,8,9,10,11,12,14,15,16,17,18,13
3021,9,10,11,12,13,15,16,17,18,19,14
3022,0,1,2,3,4,6,7,8,9,10,5
3022,1,2,3,4,5,7,8,9,10,11,6
3022,2,3,4,5,6,8,9,10,11,12,7
3022,3,4,5,6,7,9,10,11,12,13,8
3022,4,5,6,7,8,10,11,12,13,14,9
3022,5,6,7,8,9,11,12,13,14,15,10
3022,6,7,8,9,10,12,13,14,15,16,11
3022,7,8,9,10,11,13,14,15,16,17,12
3022,8,9,10,11,12,14,15,16,17,18,13
3022,9,10,11,12,13,15,16,17,18,19,14
3023,0,1,2,3,4,6,7,8,9,10,5
3023,1,2,3,4,5,7,8,9,10,11,6
3023,2,3,4,5,6,8,9,10,11,12,7
3023,3,4,5,6,7,9,10,11,12,13,8
3023,4,5,6,7,8,10,11,12,13,14,9
3023,5,6,7,8,9,11,12,13,14,15,10
3023,6,7,8,9,10,12,13,14,15,16,11
3023,7,8,9,10,11,13,14,15,16,17,12
3023,8,9,10,11,12,14,15,16,17,18,13
3023,9,10,11,12,13,15,16,17,18,19,14
3024,0,1,2,3,4,6,7,8,9,10,5
3024,1,2,3,4,5,7,8,9,10,11,6
3024,2,3,4,5,6,8,9,10,11,12,7
3024,3,4,5,6,7,9,10,11,12,13,8
3024,4,5,6,7,8,10,11,12,13,14,9
3024,5,6,7,8,9,11,12,13,14,15,10
3024,6,7,8,9,10,12,13,14,15,16,11
3024,7,8,9,10,11,13,14,15,16,17,12
3024,8,9,10,11,12,14,15,16,17,18,13
3024,9,10,11,12,13,15,16,17,18,19,14
3025,0,1,2,3,4,6,7,8,9,10,5
3025,1,2,3,4,5,7,8,9,10,11,6
3025,2,3,4,5,6,8,9,10,11,12,7
3025,3,4,5,6,7,9,10,11,12,13,8
3025,4,5,6,7,8,10,11,12,13,14,9
3025,5,6,7,8,9,11,12,13,14,15,10
3025,6,7,8,9,10,12,13,14,15,16,11
3025,7,8,9,10,11,13,14,15,16,17,12
3025,8,9,10,11,12,14,15,16,17,18,13
3025,9,10,11,12,13,15,16,17,18,19,14
3026,0,1,2,3,4,6,7,8,9,10,5
3026,1,2,3,4,5,7,8,9,10,11,6
3026,2,3,4,5,6,8,9,10,11,12,7
3026,3,4,5,6,7,9,10,11,12,13,8
3026,4,5,6,7,8,10,11,12,13,14,9
3026,5,6,7,8,9,11,12,13,14,15,10
3026,6,7,8,9,10,12,13,14,15,16,11
3026,7,8,9,10,11,13,14,15,16,17,12
3026,8,9,10,11,12,14,15,16,17,18,13
3026,9,10,11,12,13,15,16,17,18,19,14
3027,0,1,2,3,4,6,7,8,9,10,5
3027,1,2,3,4,5,7,8,9,10,11,6
3027,2,3,4,5,6,8,9,10,11,12,7
3027,3,4,5,6,7,9,10,11,12,13,8
3027,4,5,6,7,8,10,11,12,13,14,9
3027,5,6,7,8,9,11,12,13,14,15,10
3027,6,7,8,9,10,12,13,14,15,16,11
3027,7,8,9,10,11,13,14,15,16,17,12
3027,8,9,10,11,12,14,15,16,17,18,13
3027,9,10,11,12,13,15,16,17,18,19,14
3028,0,1,2,3,4,6,7,8,9,10,5
3028,1,2,3,4,5,7,8,9,10,11,6
3028,2,3,4,5,6,8,9,10,11,12,7
3028,3,4,5,6,7,9,10,11,12,13,8
3028,4,5,6,7,8,10,11,12,13,14,9
3028,5,6,7,8,9,11,12,13,14,15,10
3028,6,7,8,9,10,12,13,14,15,16,11
3028,7,8,9,10,11,13,14,15,16,17,12
3028,8,9,10,11,12,14,15,16,17,18,13
3028,9,10,11,12,13,15,16,17,18,19,14
3029,0,1,2,3,4,6,7,8,9,10,5
3029,1,2,3,4,5,7,8,9,10,11,6
3029,2,3,4,5,6,8,9,10,11,12,7
3029,3,4,5,6,7,9,10,11,12,13,8
3029,4,5,6,7,8,10,11,12,13,14,9
3029,5,6,7,8,9,11,12,13,14,15,10
3029,6,7,8,9,10,12,13,14,15,16,11
3029,7,8,9,10,11,13,14,15,16,17,12
3029,8,9,10,11,12,14,15,16,17,18,13
3029,9,10,11,12,13,15,16,17,18,19,14
3030,0,1,2,3,4,6,7,8,9,10,5
3030,1,2,3,4,5,7,8,9,10,11,6
3030,2,3,4,5,6,8,9,10,11,12,7
3030,3,4,5,6,7,9,10,11,12,13,8
3030,4,5,6,7,8,10,11,12,13,14,9
3030,5,6,7,8,9,11,12,13,14,15,10
3030,6,7,8,9,10,12,13,14,15,16,11
3030,7,8,9,10,11,13,14,15,16,17,12
3030,8,9,10,11,12,14,15,16,17,18,13
3030,9,10,11,12,13,15,16,17,18,19,14
3031,0,1,2,3,4,6,7,8,9,10,5
3031,1,2,3,4,5,7,8,9,10,11,6
3031,2,3,4,5,6,8,9,10,11,12,7
3031,3,4,5,6,7,9,10,11,12,13,8
3031,4,5,6,7,8,10,11,12,13,14,9
3031,5,6,7,8,9,11,12,13,14,15,10
3031,6,7,8,9,10,12,13,14,15,16,11
3031,7,8,9,10,11,13,14,15,16,17,12
3031,8,9,10,11,12,14,15,16,17,18,13
3031,9,10,11,12,13,15,16,17,18,19,14
3032,0,1,2,3,4,6,7,8,9,10,5
3032,1,2,3,4,5,7,8,9,10,11,6
3032,2,3,4,5,6,8,9,10,11,12,7
3032,3,4,5,6,7,9,10,11,12,13,8
3032,4,5,6,7,8,10,11,12,13,14,9
3032,5,6,7,8,9,11,12,13,14,15,10
3032,6,7,8,9,10,12,13,14,15,16,11
3032,7,8,9,10,11,13,14,15,16,17,12
3032,8,9,10,11,12,14,15,16,17,18,13
3032,9,10,11,12,13,15,16,17,18,19,14
3033,0,1,2,3,4,6,7,8,9,10,5
3033,1,2,3,4,5,7,8,9,10,11,6
3033,2,3,4,5,6,8,9,10,11,12,7
3033,3,4,5,6,7,9,10,11,12,13,8
3033,4,5,6,7,8,10,11,12,13,14,9
3033,5,6,7,8,9,11,12,13,14,15,10
3033,6,7,8,9,10,12,13,14,15,16,11
3033,7,8,9,10,11,13,14,15,16,17,12
3033,8,9,10,11,12,14,15,16,17,18,13
3033,9,10,11,12,13,15,16,17,18,19,14
